,reads,p
1077,1081,0.0
1078,1082,0.0
1079,1083,0.0
1080,1084,3.913741145160659e-05
1081,1085,0.0
1082,1086,0.0
1083,1087,0.0
1084,1088,3.913741145160659e-05
1085,1089,7.827482290321318e-05
1086,1090,3.913741145160659e-05
1087,1091,0.0
1088,1092,0.0
1089,1093,0.0
1090,1094,0.0
1091,1095,0.0
1092,1096,0.0
1093,1097,0.0
1094,1098,0.0
1095,1099,0.0
1096,1100,0.0
1097,1101,0.0
1098,1102,0.0
1099,1103,0.0
1100,1104,0.0
1101,1105,0.0
1102,1106,0.0
1103,1107,0.0
1104,1108,3.913741145160659e-05
1105,1109,0.0
1106,1110,3.913741145160659e-05
1107,1111,0.0
1108,1112,0.0
1109,1113,0.0
1110,1114,0.0
1111,1115,0.0
1112,1116,0.0
1113,1117,3.913741145160659e-05
1114,1118,0.0
1115,1119,0.0
1116,1120,0.0
1117,1121,0.0
1118,1122,0.0
1119,1123,0.0
1120,1124,3.913741145160659e-05
1121,1125,3.913741145160659e-05
1122,1126,0.0
1123,1127,0.0
1124,1128,0.0
1125,1129,0.0
1126,1130,0.0
1127,1131,3.913741145160659e-05
1128,1132,0.0
1129,1133,0.0
1130,1134,3.913741145160659e-05
1131,1135,0.0
1132,1136,3.913741145160659e-05
1133,1137,3.913741145160659e-05
1134,1138,0.0
1135,1139,0.0
1136,1140,0.0
1137,1141,0.0
1138,1142,0.0
1139,1143,0.0
1140,1144,0.0
1141,1145,0.0
1142,1146,0.0
1143,1147,0.0
1144,1148,0.0
1145,1149,3.913741145160659e-05
1146,1150,3.913741145160659e-05
1147,1151,0.0
1148,1152,7.827482290321318e-05
1149,1153,0.0
1150,1154,3.913741145160659e-05
1151,1155,0.0
1152,1156,0.0
1153,1157,0.0
1154,1158,0.0
1155,1159,0.0
1156,1160,0.0
1157,1161,0.0
1158,1162,0.0
1159,1163,0.0
1160,1164,0.0
1161,1165,0.0
1162,1166,0.0
1163,1167,0.0
1164,1168,0.0
1165,1169,0.0
1166,1170,3.913741145160659e-05
1167,1171,0.0
1168,1172,0.0
1169,1173,0.0
1170,1174,0.0
1171,1175,0.0
1172,1176,0.0
1173,1177,0.0
1174,1178,0.0
1175,1179,0.0
1176,1180,0.0
1177,1181,0.0
1178,1182,0.0
1179,1183,0.0
1180,1184,0.0
1181,1185,0.0
1182,1186,3.913741145160659e-05
1183,1187,0.0
1184,1188,0.0
1185,1189,0.0
1186,1190,0.0
1187,1191,0.0
1188,1192,3.913741145160659e-05
1189,1193,0.0
1190,1194,0.0
1191,1195,0.0
1192,1196,0.0
1193,1197,0.0
1194,1198,0.0
1195,1199,0.0
1196,1200,0.0
1197,1201,0.0
1198,1202,0.0
1199,1203,0.0
1200,1204,0.0
1201,1205,0.0
1202,1206,3.913741145160659e-05
1203,1207,0.0
1204,1208,0.0
1205,1209,0.0
1206,1210,0.0
1207,1211,3.913741145160659e-05
1208,1212,0.0
1209,1213,0.0
1210,1214,0.0
1211,1215,0.0
1212,1216,0.0
1213,1217,0.0
1214,1218,0.0
1215,1219,3.913741145160659e-05
1216,1220,0.0
1217,1221,0.0
1218,1222,0.0
1219,1223,0.0
1220,1224,0.0
1221,1225,0.0
1222,1226,3.913741145160659e-05
1223,1227,0.0
1224,1228,0.0
1225,1229,0.0
1226,1230,0.0
1227,1231,0.0
1228,1232,0.0
1229,1233,0.0
1230,1234,3.913741145160659e-05
1231,1235,0.0
1232,1236,3.913741145160659e-05
1233,1237,0.0
1234,1238,0.0
1235,1239,0.0
1236,1240,0.0
1237,1241,0.0
1238,1242,0.0
1239,1243,0.0
1240,1244,0.0
1241,1245,0.0
1242,1246,0.0
1243,1247,0.0
1244,1248,0.0
1245,1249,0.0
1246,1250,0.0
1247,1251,0.0
1248,1252,0.0
1249,1253,0.0
1250,1254,0.0
1251,1255,3.913741145160659e-05
1252,1256,0.0
1253,1257,0.0
1254,1258,0.0
1255,1259,0.0
1256,1260,0.0
1257,1261,0.0
1258,1262,0.0
1259,1263,0.0
1260,1264,3.913741145160659e-05
1261,1265,0.0
1262,1266,0.0
1263,1267,0.0
1264,1268,0.0
1265,1269,0.0
1266,1270,0.0
1267,1271,0.0
1268,1272,0.0
1269,1273,0.0
1270,1274,0.0
1271,1275,0.0
1272,1276,0.0
1273,1277,3.913741145160659e-05
1274,1278,0.0
1275,1279,0.0
1276,1280,0.0
1277,1281,0.0
1278,1282,3.913741145160659e-05
1279,1283,0.0
1280,1284,0.0
1281,1285,0.0
1282,1286,0.0
1283,1287,3.913741145160659e-05
1284,1288,0.0
1285,1289,0.0
1286,1290,0.0
1287,1291,0.0
1288,1292,0.0
1289,1293,0.0
1290,1294,0.0
1291,1295,0.0
1292,1296,0.0
1293,1297,0.0
1294,1298,0.0
1295,1299,3.913741145160659e-05
1296,1300,0.0
1297,1301,0.0
1298,1302,3.913741145160659e-05
1299,1303,0.0
1300,1304,0.0
1301,1305,0.0
1302,1306,0.0
1303,1307,0.0
1304,1308,0.0
1305,1309,0.0
1306,1310,0.0
1307,1311,0.0
1308,1312,0.0
1309,1313,0.0
1310,1314,0.0
1311,1315,0.0
1312,1316,0.0
1313,1317,0.0
1314,1318,0.0
1315,1319,0.0
1316,1320,0.0
1317,1321,0.0
1318,1322,0.0
1319,1323,0.0
1320,1324,0.0
1321,1325,0.0
1322,1326,0.0
1323,1327,0.0
1324,1328,3.913741145160659e-05
1325,1329,0.0
1326,1330,0.0
1327,1331,0.0
1328,1332,0.0
1329,1333,0.0
1330,1334,0.0
1331,1335,0.0
1332,1336,0.0
1333,1337,0.0
1334,1338,3.913741145160659e-05
1335,1339,0.0
1336,1340,0.0
1337,1341,0.0
1338,1342,0.0
1339,1343,0.0
1340,1344,0.0
1341,1345,0.0
1342,1346,0.0
1343,1347,0.0
1344,1348,0.0
1345,1349,0.0
1346,1350,3.913741145160659e-05
1347,1351,0.0
1348,1352,3.913741145160659e-05
1349,1353,0.0
1350,1354,0.0
1351,1355,0.0
1352,1356,0.0
1353,1357,0.0
1354,1358,0.0
1355,1359,0.0
1356,1360,0.0
1357,1361,0.0
1358,1362,0.0
1359,1363,0.0
1360,1364,0.0
1361,1365,0.0
1362,1366,0.0
1363,1367,0.0
1364,1368,0.0
1365,1369,0.0
1366,1370,0.0
1367,1371,0.0
1368,1372,0.0
1369,1373,0.0
1370,1374,0.0
1371,1375,0.0
1372,1376,0.0
1373,1377,0.0
1374,1378,0.0
1375,1379,0.0
1376,1380,0.0
1377,1381,0.0
1378,1382,0.0
1379,1383,0.0
1380,1384,0.0
1381,1385,0.0
1382,1386,0.0
1383,1387,0.0
1384,1388,0.0
1385,1389,3.913741145160659e-05
1386,1390,0.0
1387,1391,0.0
1388,1392,0.0
1389,1393,0.0
1390,1394,0.0
1391,1395,0.0
1392,1396,0.0
1393,1397,0.0
1394,1398,0.0
1395,1399,0.0
1396,1400,3.913741145160659e-05
1397,1401,0.0
1398,1402,0.0
1399,1403,0.0
1400,1404,0.0
1401,1405,0.0
1402,1406,0.0
1403,1407,0.0
1404,1408,0.0
1405,1409,7.827482290321318e-05
1406,1410,3.913741145160659e-05
1407,1411,0.0
1408,1412,0.0
1409,1413,0.0
1410,1414,0.0
1411,1415,0.0
1412,1416,0.0
1413,1417,0.0
1414,1418,3.913741145160659e-05
1415,1419,0.0
1416,1420,0.0
1417,1421,0.0
1418,1422,3.913741145160659e-05
1419,1423,0.0
1420,1424,0.0
1421,1425,0.0
1422,1426,0.0
1423,1427,0.0
1424,1428,3.913741145160659e-05
1425,1429,3.913741145160659e-05
1426,1430,0.0
1427,1431,0.0
1428,1432,0.0
1429,1433,3.913741145160659e-05
1430,1434,0.0
1431,1435,0.0
1432,1436,0.0
1433,1437,0.0
1434,1438,0.0
1435,1439,0.0
1436,1440,0.0
1437,1441,0.0
1438,1442,0.0
1439,1443,0.0
1440,1444,0.0
1441,1445,0.0
1442,1446,0.0
1443,1447,0.0
1444,1448,0.0
1445,1449,0.0
1446,1450,0.0
1447,1451,0.0
1448,1452,0.0
1449,1453,0.0
1450,1454,0.0
1451,1455,0.0
1452,1456,0.0
1453,1457,0.0
1454,1458,0.0
1455,1459,0.0
1456,1460,0.0
1457,1461,0.0
1458,1462,0.0
1459,1463,0.0
1460,1464,0.0
1461,1465,0.0
1462,1466,0.0
1463,1467,0.0
1464,1468,0.0
1465,1469,0.0
1466,1470,0.0
1467,1471,0.0
1468,1472,0.0
1469,1473,0.0
1470,1474,0.0
1471,1475,0.0
1472,1476,0.0
1473,1477,0.0
1474,1478,0.0
1475,1479,3.913741145160659e-05
1476,1480,0.0
1477,1481,0.0
1478,1482,0.0
1479,1483,0.0
1480,1484,0.0
1481,1485,0.0
1482,1486,0.0
1483,1487,0.0
1484,1488,0.0
1485,1489,0.0
1486,1490,0.0
1487,1491,0.0
1488,1492,3.913741145160659e-05
1489,1493,0.0
1490,1494,0.0
1491,1495,0.0
1492,1496,0.0
1493,1497,0.0
1494,1498,0.0
1495,1499,0.0
1496,1500,3.913741145160659e-05
1497,1501,3.913741145160659e-05
1498,1502,0.0
1499,1503,0.0
1500,1504,0.0
1501,1505,0.0
1502,1506,0.0
1503,1507,0.0
1504,1508,0.0
1505,1509,0.0
1506,1510,0.0
1507,1511,0.0
1508,1512,0.0
1509,1513,0.0
1510,1514,0.0
1511,1515,0.0
1512,1516,0.0
1513,1517,0.0
1514,1518,0.0
1515,1519,0.0
1516,1520,0.0
1517,1521,0.0
1518,1522,3.913741145160659e-05
1519,1523,0.0
1520,1524,0.0
1521,1525,0.0
1522,1526,0.0
1523,1527,0.0
1524,1528,0.0
1525,1529,0.0
1526,1530,0.0
1527,1531,0.0
1528,1532,0.0
1529,1533,0.0
1530,1534,0.0
1531,1535,0.0
1532,1536,0.0
1533,1537,0.0
1534,1538,0.0
1535,1539,0.0
1536,1540,0.0
1537,1541,0.0
1538,1542,0.0
1539,1543,0.0
1540,1544,0.0
1541,1545,0.0
1542,1546,0.0
1543,1547,0.0
1544,1548,3.913741145160659e-05
1545,1549,0.0
1546,1550,0.0
1547,1551,0.0
1548,1552,0.0
1549,1553,0.0
1550,1554,0.0
1551,1555,0.0
1552,1556,0.0
1553,1557,0.0
1554,1558,0.0
1555,1559,0.0
1556,1560,0.0
1557,1561,0.0
1558,1562,0.0
1559,1563,0.0
1560,1564,0.0
1561,1565,0.0
1562,1566,0.0
1563,1567,0.0
1564,1568,0.0
1565,1569,0.0
1566,1570,0.0
1567,1571,0.0
1568,1572,0.0
1569,1573,0.0
1570,1574,0.0
1571,1575,0.0
1572,1576,0.0
1573,1577,0.0
1574,1578,0.0
1575,1579,0.0
1576,1580,0.0
1577,1581,0.0
1578,1582,0.0
1579,1583,0.0
1580,1584,0.0
1581,1585,0.0
1582,1586,3.913741145160659e-05
1583,1587,0.0
1584,1588,0.0
1585,1589,0.0
1586,1590,0.0
1587,1591,0.0
1588,1592,0.0
1589,1593,0.0
1590,1594,0.0
1591,1595,0.0
1592,1596,0.0
1593,1597,0.0
1594,1598,0.0
1595,1599,0.0
1596,1600,0.0
1597,1601,0.0
1598,1602,0.0
1599,1603,0.0
1600,1604,0.0
1601,1605,0.0
1602,1606,0.0
1603,1607,0.0
1604,1608,0.0
1605,1609,0.0
1606,1610,0.0
1607,1611,0.0
1608,1612,0.0
1609,1613,0.0
1610,1614,0.0
1611,1615,0.0
1612,1616,0.0
1613,1617,0.0
1614,1618,0.0
1615,1619,0.0
1616,1620,0.0
1617,1621,0.0
1618,1622,0.0
1619,1623,0.0
1620,1624,0.0
1621,1625,0.0
1622,1626,0.0
1623,1627,0.0
1624,1628,0.0
1625,1629,0.0
1626,1630,0.0
1627,1631,0.0
1628,1632,0.0
1629,1633,0.0
1630,1634,0.0
1631,1635,0.0
1632,1636,3.913741145160659e-05
1633,1637,0.0
1634,1638,0.0
1635,1639,0.0
1636,1640,0.0
1637,1641,0.0
1638,1642,0.0
1639,1643,0.0
1640,1644,0.0
1641,1645,0.0
1642,1646,0.0
1643,1647,0.0
1644,1648,0.0
1645,1649,0.0
1646,1650,0.0
1647,1651,0.0
1648,1652,0.0
1649,1653,0.0
1650,1654,0.0
1651,1655,0.0
1652,1656,0.0
1653,1657,0.0
1654,1658,0.0
1655,1659,3.913741145160659e-05
1656,1660,0.0
1657,1661,0.0
1658,1662,0.0
1659,1663,0.0
1660,1664,0.0
1661,1665,0.0
1662,1666,0.0
1663,1667,0.0
1664,1668,0.0
1665,1669,0.0
1666,1670,0.0
1667,1671,0.0
1668,1672,0.0
1669,1673,0.0
1670,1674,0.0
1671,1675,0.0
1672,1676,0.0
1673,1677,0.0
1674,1678,0.0
1675,1679,0.0
1676,1680,3.913741145160659e-05
1677,1681,0.0
1678,1682,0.0
1679,1683,0.0
1680,1684,0.0
1681,1685,0.0
1682,1686,0.0
1683,1687,0.0
1684,1688,0.0
1685,1689,0.0
1686,1690,0.0
1687,1691,0.0
1688,1692,0.0
1689,1693,3.913741145160659e-05
1690,1694,0.0
1691,1695,0.0
1692,1696,0.0
1693,1697,0.0
1694,1698,0.0
1695,1699,0.0
1696,1700,0.0
1697,1701,0.0
1698,1702,0.0
1699,1703,0.0
1700,1704,0.0
1701,1705,0.0
1702,1706,0.0
1703,1707,0.0
1704,1708,0.0
1705,1709,0.0
1706,1710,0.0
1707,1711,0.0
1708,1712,0.0
1709,1713,0.0
1710,1714,0.0
1711,1715,0.0
1712,1716,0.0
1713,1717,0.0
1714,1718,0.0
1715,1719,0.0
1716,1720,0.0
1717,1721,0.0
1718,1722,0.0
1719,1723,0.0
1720,1724,0.0
1721,1725,0.0
1722,1726,0.0
1723,1727,0.0
1724,1728,3.913741145160659e-05
1725,1729,0.0
1726,1730,0.0
1727,1731,0.0
1728,1732,3.913741145160659e-05
1729,1733,0.0
1730,1734,0.0
1731,1735,0.0
1732,1736,0.0
1733,1737,0.0
1734,1738,0.0
1735,1739,0.0
1736,1740,0.0
1737,1741,0.0
1738,1742,0.0
1739,1743,0.0
1740,1744,0.0
1741,1745,0.0
1742,1746,0.0
1743,1747,0.0
1744,1748,0.0
1745,1749,0.0
1746,1750,0.0
1747,1751,0.0
1748,1752,0.0
1749,1753,0.0
1750,1754,0.0
1751,1755,0.0
1752,1756,0.0
1753,1757,0.0
1754,1758,0.0
1755,1759,0.0
1756,1760,0.0
1757,1761,0.0
1758,1762,0.0
1759,1763,0.0
1760,1764,0.0
1761,1765,0.0
1762,1766,0.0
1763,1767,0.0
1764,1768,0.0
1765,1769,0.0
1766,1770,0.0
1767,1771,0.0
1768,1772,0.0
1769,1773,0.0
1770,1774,0.0
1771,1775,0.0
1772,1776,0.0
1773,1777,0.0
1774,1778,0.0
1775,1779,0.0
1776,1780,0.0
1777,1781,0.0
1778,1782,0.0
1779,1783,0.0
1780,1784,0.0
1781,1785,0.0
1782,1786,0.0
1783,1787,0.0
1784,1788,3.913741145160659e-05
1785,1789,0.0
1786,1790,0.0
1787,1791,0.0
1788,1792,0.0
1789,1793,0.0
1790,1794,0.0
1791,1795,0.0
1792,1796,0.0
1793,1797,0.0
1794,1798,0.0
1795,1799,0.0
1796,1800,0.0
1797,1801,0.0
1798,1802,0.0
1799,1803,0.0
1800,1804,0.0
1801,1805,0.0
1802,1806,0.0
1803,1807,0.0
1804,1808,0.0
1805,1809,0.0
1806,1810,0.0
1807,1811,0.0
1808,1812,0.0
1809,1813,0.0
1810,1814,0.0
1811,1815,0.0
1812,1816,0.0
1813,1817,0.0
1814,1818,0.0
1815,1819,0.0
1816,1820,0.0
1817,1821,0.0
1818,1822,0.0
1819,1823,0.0
1820,1824,0.0
1821,1825,0.0
1822,1826,0.0
1823,1827,0.0
1824,1828,0.0
1825,1829,0.0
1826,1830,0.0
1827,1831,0.0
1828,1832,0.0
1829,1833,0.0
1830,1834,0.0
1831,1835,0.0
1832,1836,0.0
1833,1837,0.0
1834,1838,0.0
1835,1839,0.0
1836,1840,0.0
1837,1841,0.0
1838,1842,0.0
1839,1843,0.0
1840,1844,0.0
1841,1845,0.0
1842,1846,0.0
1843,1847,0.0
1844,1848,0.0
1845,1849,0.0
1846,1850,0.0
1847,1851,0.0
1848,1852,0.0
1849,1853,0.0
1850,1854,0.0
1851,1855,0.0
1852,1856,0.0
1853,1857,0.0
1854,1858,0.0
1855,1859,0.0
1856,1860,0.0
1857,1861,0.0
1858,1862,0.0
1859,1863,0.0
1860,1864,0.0
1861,1865,0.0
1862,1866,0.0
1863,1867,0.0
1864,1868,0.0
1865,1869,0.0
1866,1870,0.0
1867,1871,0.0
1868,1872,0.0
1869,1873,0.0
1870,1874,0.0
1871,1875,0.0
1872,1876,0.0
1873,1877,0.0
1874,1878,0.0
1875,1879,0.0
1876,1880,0.0
1877,1881,0.0
1878,1882,0.0
1879,1883,0.0
1880,1884,0.0
1881,1885,0.0
1882,1886,0.0
1883,1887,0.0
1884,1888,0.0
1885,1889,0.0
1886,1890,0.0
1887,1891,0.0
1888,1892,0.0
1889,1893,0.0
1890,1894,0.0
1891,1895,0.0
1892,1896,0.0
1893,1897,0.0
1894,1898,0.0
1895,1899,0.0
1896,1900,3.913741145160659e-05
1897,1901,0.0
1898,1902,0.0
1899,1903,0.0
1900,1904,0.0
1901,1905,0.0
1902,1906,0.0
1903,1907,0.0
1904,1908,0.0
1905,1909,0.0
1906,1910,0.0
1907,1911,0.0
1908,1912,0.0
1909,1913,0.0
1910,1914,0.0
1911,1915,0.0
1912,1916,0.0
1913,1917,0.0
1914,1918,0.0
1915,1919,0.0
1916,1920,0.0
1917,1921,0.0
1918,1922,0.0
1919,1923,0.0
1920,1924,0.0
1921,1925,0.0
1922,1926,0.0
1923,1927,0.0
1924,1928,0.0
1925,1929,0.0
1926,1930,0.0
1927,1931,0.0
1928,1932,0.0
1929,1933,0.0
1930,1934,0.0
1931,1935,0.0
1932,1936,0.0
1933,1937,0.0
1934,1938,0.0
1935,1939,0.0
1936,1940,0.0
1937,1941,0.0
1938,1942,0.0
1939,1943,0.0
1940,1944,0.0
1941,1945,0.0
1942,1946,0.0
1943,1947,0.0
1944,1948,0.0
1945,1949,0.0
1946,1950,0.0
1947,1951,0.0
1948,1952,0.0
1949,1953,0.0
1950,1954,0.0
1951,1955,0.0
1952,1956,0.0
1953,1957,0.0
1954,1958,0.0
1955,1959,0.0
1956,1960,0.0
1957,1961,0.0
1958,1962,0.0
1959,1963,0.0
1960,1964,0.0
1961,1965,0.0
1962,1966,0.0
1963,1967,0.0
1964,1968,0.0
1965,1969,0.0
1966,1970,0.0
1967,1971,0.0
1968,1972,0.0
1969,1973,0.0
1970,1974,0.0
1971,1975,0.0
1972,1976,0.0
1973,1977,3.913741145160659e-05
1974,1978,0.0
1975,1979,0.0
1976,1980,0.0
1977,1981,0.0
1978,1982,0.0
1979,1983,0.0
1980,1984,0.0
1981,1985,0.0
1982,1986,0.0
1983,1987,0.0
1984,1988,0.0
1985,1989,0.0
1986,1990,0.0
1987,1991,0.0
1988,1992,0.0
1989,1993,0.0
1990,1994,0.0
1991,1995,0.0
1992,1996,0.0
1993,1997,0.0
1994,1998,0.0
1995,1999,0.0
1996,2000,0.0
1997,2001,0.0
1998,2002,0.0
1999,2003,0.0
2000,2004,0.0
2001,2005,0.0
2002,2006,0.0
2003,2007,0.0
2004,2008,0.0
2005,2009,0.0
2006,2010,0.0
2007,2011,0.0
2008,2012,0.0
2009,2013,0.0
2010,2014,0.0
2011,2015,0.0
2012,2016,0.0
2013,2017,0.0
2014,2018,0.0
2015,2019,0.0
2016,2020,0.0
2017,2021,0.0
2018,2022,0.0
2019,2023,0.0
2020,2024,0.0
2021,2025,0.0
2022,2026,0.0
2023,2027,0.0
2024,2028,0.0
2025,2029,0.0
2026,2030,0.0
2027,2031,0.0
2028,2032,0.0
2029,2033,0.0
2030,2034,0.0
2031,2035,0.0
2032,2036,0.0
2033,2037,0.0
2034,2038,0.0
2035,2039,0.0
2036,2040,0.0
2037,2041,0.0
2038,2042,0.0
2039,2043,0.0
2040,2044,0.0
2041,2045,0.0
2042,2046,0.0
2043,2047,0.0
2044,2048,0.0
2045,2049,0.0
2046,2050,0.0
2047,2051,0.0
2048,2052,0.0
2049,2053,0.0
2050,2054,0.0
2051,2055,0.0
2052,2056,0.0
2053,2057,0.0
2054,2058,0.0
2055,2059,0.0
2056,2060,0.0
2057,2061,0.0
2058,2062,0.0
2059,2063,0.0
2060,2064,0.0
2061,2065,0.0
2062,2066,0.0
2063,2067,0.0
2064,2068,0.0
2065,2069,0.0
2066,2070,0.0
2067,2071,0.0
2068,2072,0.0
2069,2073,0.0
2070,2074,0.0
2071,2075,0.0
2072,2076,0.0
2073,2077,0.0
2074,2078,0.0
2075,2079,0.0
2076,2080,0.0
2077,2081,0.0
2078,2082,0.0
2079,2083,0.0
2080,2084,0.0
2081,2085,0.0
2082,2086,0.0
2083,2087,0.0
2084,2088,0.0
2085,2089,0.0
2086,2090,0.0
2087,2091,0.0
2088,2092,0.0
2089,2093,0.0
2090,2094,0.0
2091,2095,0.0
2092,2096,0.0
2093,2097,0.0
2094,2098,0.0
2095,2099,0.0
2096,2100,0.0
2097,2101,0.0
2098,2102,0.0
2099,2103,0.0
2100,2104,0.0
2101,2105,0.0
2102,2106,0.0
2103,2107,0.0
2104,2108,0.0
2105,2109,0.0
2106,2110,0.0
2107,2111,3.913741145160659e-05
2108,2112,0.0
2109,2113,0.0
2110,2114,0.0
2111,2115,0.0
2112,2116,0.0
2113,2117,0.0
2114,2118,0.0
2115,2119,0.0
2116,2120,0.0
2117,2121,0.0
2118,2122,0.0
2119,2123,0.0
2120,2124,0.0
2121,2125,0.0
2122,2126,0.0
2123,2127,0.0
2124,2128,0.0
2125,2129,0.0
2126,2130,0.0
2127,2131,0.0
2128,2132,0.0
2129,2133,0.0
2130,2134,0.0
2131,2135,0.0
2132,2136,0.0
2133,2137,0.0
2134,2138,0.0
2135,2139,0.0
2136,2140,0.0
2137,2141,0.0
2138,2142,0.0
2139,2143,0.0
2140,2144,0.0
2141,2145,0.0
2142,2146,0.0
2143,2147,0.0
2144,2148,0.0
2145,2149,0.0
2146,2150,0.0
2147,2151,0.0
2148,2152,0.0
2149,2153,0.0
2150,2154,0.0
2151,2155,0.0
2152,2156,0.0
2153,2157,0.0
2154,2158,0.0
2155,2159,3.913741145160659e-05
2156,2160,0.0
2157,2161,0.0
2158,2162,0.0
2159,2163,0.0
2160,2164,0.0
2161,2165,0.0
2162,2166,0.0
2163,2167,0.0
2164,2168,0.0
2165,2169,0.0
2166,2170,0.0
2167,2171,0.0
2168,2172,0.0
2169,2173,0.0
2170,2174,0.0
2171,2175,0.0
2172,2176,0.0
2173,2177,0.0
2174,2178,0.0
2175,2179,0.0
2176,2180,0.0
2177,2181,0.0
2178,2182,0.0
2179,2183,0.0
2180,2184,0.0
2181,2185,0.0
2182,2186,0.0
2183,2187,0.0
2184,2188,0.0
2185,2189,0.0
2186,2190,0.0
2187,2191,0.0
2188,2192,0.0
2189,2193,0.0
2190,2194,0.0
2191,2195,0.0
2192,2196,0.0
2193,2197,0.0
2194,2198,0.0
2195,2199,0.0
2196,2200,0.0
2197,2201,0.0
2198,2202,0.0
2199,2203,0.0
2200,2204,0.0
2201,2205,0.0
2202,2206,0.0
2203,2207,0.0
2204,2208,0.0
2205,2209,0.0
2206,2210,0.0
2207,2211,0.0
2208,2212,0.0
2209,2213,0.0
2210,2214,0.0
2211,2215,0.0
2212,2216,0.0
2213,2217,0.0
2214,2218,0.0
2215,2219,0.0
2216,2220,3.913741145160659e-05
2217,2221,0.0
2218,2222,0.0
2219,2223,3.913741145160659e-05
