,reads,p
1011,1012,0.0
1012,1013,0.0
1013,1014,3.055020926893349e-05
1014,1015,0.0
1015,1016,3.055020926893349e-05
1016,1017,0.0
1017,1018,0.0
1018,1019,0.0
1019,1020,3.055020926893349e-05
1020,1021,3.055020926893349e-05
1021,1022,3.055020926893349e-05
1022,1023,0.0
1023,1024,3.055020926893349e-05
1024,1025,3.055020926893349e-05
1025,1026,0.0
1026,1027,3.055020926893349e-05
1027,1028,0.0
1028,1029,3.055020926893349e-05
1029,1030,0.0
1030,1031,3.055020926893349e-05
1031,1032,3.055020926893349e-05
1032,1033,0.0
1033,1034,0.0
1034,1035,9.165062780680047e-05
1035,1036,3.055020926893349e-05
1036,1037,0.0
1037,1038,3.055020926893349e-05
1038,1039,6.110041853786698e-05
1039,1040,0.00012220083707573397
1040,1041,6.110041853786698e-05
1041,1042,0.0
1042,1043,3.055020926893349e-05
1043,1044,9.165062780680047e-05
1044,1045,0.0
1045,1046,0.0
1046,1047,0.0
1047,1048,3.055020926893349e-05
1048,1049,6.110041853786698e-05
1049,1050,6.110041853786698e-05
1050,1051,3.055020926893349e-05
1051,1052,3.055020926893349e-05
1052,1053,0.0
1053,1054,0.0
1054,1055,6.110041853786698e-05
1055,1056,3.055020926893349e-05
1056,1057,3.055020926893349e-05
1057,1058,3.055020926893349e-05
1058,1059,3.055020926893349e-05
1059,1060,0.0
1060,1061,0.0
1061,1062,0.0
1062,1063,3.055020926893349e-05
1063,1064,0.0
1064,1065,3.055020926893349e-05
1065,1066,3.055020926893349e-05
1066,1067,0.0
1067,1068,0.0
1068,1069,0.0
1069,1070,3.055020926893349e-05
1070,1071,3.055020926893349e-05
1071,1072,0.00012220083707573397
1072,1073,0.0
1073,1074,3.055020926893349e-05
1074,1075,3.055020926893349e-05
1075,1076,3.055020926893349e-05
1076,1077,0.0
1077,1078,3.055020926893349e-05
1078,1079,0.0
1079,1080,3.055020926893349e-05
1080,1081,3.055020926893349e-05
1081,1082,0.0
1082,1083,0.0
1083,1084,3.055020926893349e-05
1084,1085,0.0
1085,1086,0.0
1086,1087,3.055020926893349e-05
1087,1088,3.055020926893349e-05
1088,1089,3.055020926893349e-05
1089,1090,0.0
1090,1091,3.055020926893349e-05
1091,1092,0.0
1092,1093,6.110041853786698e-05
1093,1094,0.0
1094,1095,3.055020926893349e-05
1095,1096,0.0
1096,1097,0.0
1097,1098,3.055020926893349e-05
1098,1099,0.0
1099,1100,0.0
1100,1101,0.0
1101,1102,3.055020926893349e-05
1102,1103,6.110041853786698e-05
1103,1104,3.055020926893349e-05
1104,1105,0.0
1105,1106,0.0
1106,1107,0.0
1107,1108,0.0
1108,1109,6.110041853786698e-05
1109,1110,3.055020926893349e-05
1110,1111,0.0
1111,1112,0.0
1112,1113,0.0
1113,1114,3.055020926893349e-05
1114,1115,0.0
1115,1116,3.055020926893349e-05
1116,1117,0.0
1117,1118,3.055020926893349e-05
1118,1119,0.0
1119,1120,0.0
1120,1121,3.055020926893349e-05
1121,1122,0.0
1122,1123,3.055020926893349e-05
1123,1124,0.0
1124,1125,0.0
1125,1126,3.055020926893349e-05
1126,1127,0.0
1127,1128,0.0
1128,1129,3.055020926893349e-05
1129,1130,0.0
1130,1131,0.0
1131,1132,0.0
1132,1133,3.055020926893349e-05
1133,1134,0.0
1134,1135,3.055020926893349e-05
1135,1136,0.0
1136,1137,0.0
1137,1138,0.0
1138,1139,0.0
1139,1140,3.055020926893349e-05
1140,1141,0.0
1141,1142,0.0
1142,1143,6.110041853786698e-05
1143,1144,3.055020926893349e-05
1144,1145,0.0
1145,1146,0.0
1146,1147,0.0
1147,1148,0.0
1148,1149,0.0
1149,1150,3.055020926893349e-05
1150,1151,3.055020926893349e-05
1151,1152,0.0
1152,1153,0.0
1153,1154,0.0
1154,1155,0.0
1155,1156,3.055020926893349e-05
1156,1157,3.055020926893349e-05
1157,1158,0.0
1158,1159,0.0
1159,1160,0.0
1160,1161,0.0
1161,1162,0.0
1162,1163,3.055020926893349e-05
1163,1164,0.0
1164,1165,0.0
1165,1166,0.0
1166,1167,3.055020926893349e-05
1167,1168,3.055020926893349e-05
1168,1169,0.0
1169,1170,0.0
1170,1171,3.055020926893349e-05
1171,1172,0.0
1172,1173,0.0
1173,1174,3.055020926893349e-05
1174,1175,3.055020926893349e-05
1175,1176,6.110041853786698e-05
1176,1177,0.0
1177,1178,0.0
1178,1179,3.055020926893349e-05
1179,1180,0.0
1180,1181,0.0
1181,1182,6.110041853786698e-05
1182,1183,0.0
1183,1184,0.0
1184,1185,3.055020926893349e-05
1185,1186,0.0
1186,1187,3.055020926893349e-05
1187,1188,0.0
1188,1189,0.0
1189,1190,0.0
1190,1191,3.055020926893349e-05
1191,1192,3.055020926893349e-05
1192,1193,0.0
1193,1194,0.0
1194,1195,0.0
1195,1196,0.0
1196,1197,0.0
1197,1198,0.0
1198,1199,0.0
1199,1200,0.0
1200,1201,0.0
1201,1202,0.0
1202,1203,6.110041853786698e-05
1203,1204,0.0
1204,1205,0.0
1205,1206,0.0
1206,1207,3.055020926893349e-05
1207,1208,0.0
1208,1209,0.0
1209,1210,0.0
1210,1211,6.110041853786698e-05
1211,1212,0.0
1212,1213,3.055020926893349e-05
1213,1214,0.0
1214,1215,0.0
1215,1216,0.0
1216,1217,0.0
1217,1218,0.0
1218,1219,0.0
1219,1220,0.0
1220,1221,0.0
1221,1222,6.110041853786698e-05
1222,1223,0.0
1223,1224,0.0
1224,1225,3.055020926893349e-05
1225,1226,3.055020926893349e-05
1226,1227,3.055020926893349e-05
1227,1228,0.0
1228,1229,0.0
1229,1230,3.055020926893349e-05
1230,1231,0.0
1231,1232,0.0
1232,1233,0.0
1233,1234,0.0
1234,1235,0.0
1235,1236,3.055020926893349e-05
1236,1237,0.0
1237,1238,0.0
1238,1239,0.0
1239,1240,0.0
1240,1241,0.0
1241,1242,0.0
1242,1243,3.055020926893349e-05
1243,1244,0.0
1244,1245,0.0
1245,1246,3.055020926893349e-05
1246,1247,3.055020926893349e-05
1247,1248,0.0
1248,1249,0.0
1249,1250,0.0
1250,1251,0.0
1251,1252,3.055020926893349e-05
1252,1253,0.0
1253,1254,0.0
1254,1255,0.0
1255,1256,0.0
1256,1257,0.0
1257,1258,0.0
1258,1259,0.0
1259,1260,0.0
1260,1261,0.0
1261,1262,0.0
1262,1263,3.055020926893349e-05
1263,1264,0.0
1264,1265,3.055020926893349e-05
1265,1266,0.0
1266,1267,3.055020926893349e-05
1267,1268,0.0
1268,1269,0.0
1269,1270,0.0
1270,1271,0.0
1271,1272,0.0
1272,1273,0.0
1273,1274,0.0
1274,1275,0.0
1275,1276,0.0
1276,1277,3.055020926893349e-05
1277,1278,0.0
1278,1279,3.055020926893349e-05
1279,1280,0.0
1280,1281,0.0
1281,1282,0.0
1282,1283,0.0
1283,1284,0.0
1284,1285,0.0
1285,1286,0.0
1286,1287,3.055020926893349e-05
1287,1288,0.0
1288,1289,0.0
1289,1290,0.0
1290,1291,3.055020926893349e-05
1291,1292,3.055020926893349e-05
1292,1293,0.0
1293,1294,0.0
1294,1295,0.0
1295,1296,3.055020926893349e-05
1296,1297,0.0
1297,1298,0.0
1298,1299,0.0
1299,1300,0.0
1300,1301,0.0
1301,1302,0.0
1302,1303,0.0
1303,1304,0.0
1304,1305,0.0
1305,1306,3.055020926893349e-05
1306,1307,0.0
1307,1308,0.0
1308,1309,0.0
1309,1310,0.0
1310,1311,0.0
1311,1312,0.0
1312,1313,0.0
1313,1314,0.0
1314,1315,0.0
1315,1316,0.0
1316,1317,0.0
1317,1318,3.055020926893349e-05
1318,1319,0.0
1319,1320,0.0
1320,1321,0.0
1321,1322,0.0
1322,1323,0.0
1323,1324,0.0
1324,1325,0.0
1325,1326,0.0
1326,1327,0.0
1327,1328,0.0
1328,1329,0.0
1329,1330,0.0
1330,1331,0.0
1331,1332,0.0
1332,1333,0.0
1333,1334,0.0
1334,1335,0.0
1335,1336,0.0
1336,1337,0.0
1337,1338,0.0
1338,1339,0.0
1339,1340,0.0
1340,1341,0.0
1341,1342,0.0
1342,1343,0.0
1343,1344,3.055020926893349e-05
1344,1345,0.0
1345,1346,0.0
1346,1347,0.0
1347,1348,0.0
1348,1349,0.0
1349,1350,3.055020926893349e-05
1350,1351,0.0
1351,1352,0.0
1352,1353,0.0
1353,1354,0.0
1354,1355,3.055020926893349e-05
1355,1356,0.0
1356,1357,0.0
1357,1358,0.0
1358,1359,0.0
1359,1360,0.0
1360,1361,0.0
1361,1362,0.0
1362,1363,0.0
1363,1364,0.0
1364,1365,3.055020926893349e-05
1365,1366,0.0
1366,1367,0.0
1367,1368,3.055020926893349e-05
1368,1369,0.0
1369,1370,0.0
1370,1371,0.0
1371,1372,0.0
1372,1373,0.0
1373,1374,3.055020926893349e-05
1374,1375,0.0
1375,1376,0.0
1376,1377,0.0
1377,1378,0.0
1378,1379,3.055020926893349e-05
1379,1380,0.0
1380,1381,0.0
1381,1382,0.0
1382,1383,0.0
1383,1384,3.055020926893349e-05
1384,1385,0.0
1385,1386,0.0
1386,1387,3.055020926893349e-05
1387,1388,0.0
1388,1389,0.0
1389,1390,0.0
1390,1391,3.055020926893349e-05
1391,1392,0.0
1392,1393,0.0
1393,1394,0.0
1394,1395,0.0
1395,1396,0.0
1396,1397,0.0
1397,1398,0.0
1398,1399,0.0
1399,1400,3.055020926893349e-05
1400,1401,0.0
1401,1402,0.0
1402,1403,0.0
1403,1404,0.0
1404,1405,0.0
1405,1406,0.0
1406,1407,0.0
1407,1408,0.0
1408,1409,0.0
1409,1410,0.0
1410,1411,0.0
1411,1412,3.055020926893349e-05
1412,1413,0.0
1413,1414,3.055020926893349e-05
1414,1415,0.0
1415,1416,0.0
1416,1417,0.0
1417,1418,3.055020926893349e-05
1418,1419,0.0
1419,1420,0.0
1420,1421,0.0
1421,1422,0.0
1422,1423,0.0
1423,1424,0.0
1424,1425,0.0
1425,1426,0.0
1426,1427,0.0
1427,1428,0.0
1428,1429,3.055020926893349e-05
1429,1430,3.055020926893349e-05
1430,1431,0.0
1431,1432,0.0
1432,1433,0.0
1433,1434,0.0
1434,1435,0.0
1435,1436,0.0
1436,1437,0.0
1437,1438,0.0
1438,1439,0.0
1439,1440,0.0
1440,1441,0.0
1441,1442,0.0
1442,1443,0.0
1443,1444,0.0
1444,1445,0.0
1445,1446,0.0
1446,1447,0.0
1447,1448,3.055020926893349e-05
1448,1449,0.0
1449,1450,0.0
1450,1451,0.0
1451,1452,0.0
1452,1453,0.0
1453,1454,3.055020926893349e-05
1454,1455,0.0
1455,1456,0.0
1456,1457,0.0
1457,1458,0.0
1458,1459,0.0
1459,1460,0.0
1460,1461,0.0
1461,1462,0.0
1462,1463,0.0
1463,1464,0.0
1464,1465,0.0
1465,1466,0.0
1466,1467,0.0
1467,1468,0.0
1468,1469,0.0
1469,1470,0.0
1470,1471,0.0
1471,1472,0.0
1472,1473,0.0
1473,1474,0.0
1474,1475,0.0
1475,1476,0.0
1476,1477,0.0
1477,1478,0.0
1478,1479,0.0
1479,1480,0.0
1480,1481,0.0
1481,1482,0.0
1482,1483,0.0
1483,1484,0.0
1484,1485,0.0
1485,1486,0.0
1486,1487,0.0
1487,1488,0.0
1488,1489,0.0
1489,1490,0.0
1490,1491,0.0
1491,1492,0.0
1492,1493,0.0
1493,1494,0.0
1494,1495,0.0
1495,1496,3.055020926893349e-05
1496,1497,0.0
1497,1498,0.0
1498,1499,0.0
1499,1500,0.0
1500,1501,0.0
1501,1502,0.0
1502,1503,0.0
1503,1504,0.0
1504,1505,0.0
1505,1506,0.0
1506,1507,0.0
1507,1508,0.0
1508,1509,0.0
1509,1510,3.055020926893349e-05
1510,1511,0.0
1511,1512,0.0
1512,1513,0.0
1513,1514,0.0
1514,1515,0.0
1515,1516,0.0
1516,1517,0.0
1517,1518,0.0
1518,1519,0.0
1519,1520,0.0
1520,1521,0.0
1521,1522,0.0
1522,1523,0.0
1523,1524,0.0
1524,1525,0.0
1525,1526,0.0
1526,1527,3.055020926893349e-05
1527,1528,0.0
1528,1529,0.0
1529,1530,0.0
1530,1531,0.0
1531,1532,0.0
1532,1533,0.0
1533,1534,0.0
1534,1535,0.0
1535,1536,0.0
1536,1537,0.0
1537,1538,0.0
1538,1539,0.0
1539,1540,0.0
1540,1541,0.0
1541,1542,0.0
1542,1543,0.0
1543,1544,0.0
1544,1545,0.0
1545,1546,0.0
1546,1547,0.0
1547,1548,0.0
1548,1549,0.0
1549,1550,0.0
1550,1551,0.0
1551,1552,0.0
1552,1553,0.0
1553,1554,3.055020926893349e-05
1554,1555,0.0
1555,1556,0.0
1556,1557,0.0
1557,1558,0.0
1558,1559,0.0
1559,1560,3.055020926893349e-05
1560,1561,0.0
1561,1562,0.0
1562,1563,0.0
1563,1564,0.0
1564,1565,0.0
1565,1566,0.0
1566,1567,0.0
1567,1568,0.0
1568,1569,0.0
1569,1570,3.055020926893349e-05
1570,1571,3.055020926893349e-05
1571,1572,0.0
1572,1573,0.0
1573,1574,0.0
1574,1575,0.0
1575,1576,0.0
1576,1577,0.0
1577,1578,0.0
1578,1579,0.0
1579,1580,0.0
1580,1581,0.0
1581,1582,0.0
1582,1583,0.0
1583,1584,0.0
1584,1585,0.0
1585,1586,0.0
1586,1587,0.0
1587,1588,0.0
1588,1589,0.0
1589,1590,0.0
1590,1591,0.0
1591,1592,3.055020926893349e-05
1592,1593,0.0
1593,1594,0.0
1594,1595,0.0
1595,1596,0.0
1596,1597,0.0
1597,1598,3.055020926893349e-05
1598,1599,0.0
1599,1600,0.0
1600,1601,0.0
1601,1602,0.0
1602,1603,0.0
1603,1604,3.055020926893349e-05
1604,1605,0.0
1605,1606,0.0
1606,1607,0.0
1607,1608,0.0
1608,1609,0.0
1609,1610,0.0
1610,1611,0.0
1611,1612,0.0
1612,1613,0.0
1613,1614,0.0
1614,1615,0.0
1615,1616,0.0
1616,1617,0.0
1617,1618,0.0
1618,1619,0.0
1619,1620,0.0
1620,1621,0.0
1621,1622,0.0
1622,1623,0.0
1623,1624,0.0
1624,1625,0.0
1625,1626,0.0
1626,1627,0.0
1627,1628,0.0
1628,1629,0.0
1629,1630,0.0
1630,1631,0.0
1631,1632,0.0
1632,1633,0.0
1633,1634,0.0
1634,1635,0.0
1635,1636,0.0
1636,1637,0.0
1637,1638,0.0
1638,1639,0.0
1639,1640,0.0
1640,1641,3.055020926893349e-05
1641,1642,0.0
1642,1643,0.0
1643,1644,0.0
1644,1645,0.0
1645,1646,0.0
1646,1647,0.0
1647,1648,0.0
1648,1649,0.0
1649,1650,0.0
1650,1651,0.0
1651,1652,0.0
1652,1653,0.0
1653,1654,0.0
1654,1655,0.0
1655,1656,0.0
1656,1657,0.0
1657,1658,0.0
1658,1659,0.0
1659,1660,0.0
1660,1661,0.0
1661,1662,0.0
1662,1663,0.0
1663,1664,0.0
1664,1665,0.0
1665,1666,0.0
1666,1667,0.0
1667,1668,0.0
1668,1669,0.0
1669,1670,0.0
1670,1671,0.0
1671,1672,0.0
1672,1673,0.0
1673,1674,0.0
1674,1675,0.0
1675,1676,0.0
1676,1677,0.0
1677,1678,0.0
1678,1679,0.0
1679,1680,0.0
1680,1681,0.0
1681,1682,0.0
1682,1683,0.0
1683,1684,0.0
1684,1685,0.0
1685,1686,0.0
1686,1687,0.0
1687,1688,0.0
1688,1689,0.0
1689,1690,0.0
1690,1691,0.0
1691,1692,0.0
1692,1693,0.0
1693,1694,0.0
1694,1695,0.0
1695,1696,0.0
1696,1697,0.0
1697,1698,0.0
1698,1699,0.0
1699,1700,0.0
1700,1701,0.0
1701,1702,0.0
1702,1703,0.0
1703,1704,0.0
1704,1705,0.0
1705,1706,0.0
1706,1707,0.0
1707,1708,0.0
1708,1709,0.0
1709,1710,0.0
1710,1711,0.0
1711,1712,0.0
1712,1713,0.0
1713,1714,0.0
1714,1715,0.0
1715,1716,0.0
1716,1717,0.0
1717,1718,0.0
1718,1719,0.0
1719,1720,0.0
1720,1721,0.0
1721,1722,0.0
1722,1723,0.0
1723,1724,0.0
1724,1725,0.0
1725,1726,0.0
1726,1727,0.0
1727,1728,0.0
1728,1729,0.0
1729,1730,0.0
1730,1731,0.0
1731,1732,0.0
1732,1733,0.0
1733,1734,0.0
1734,1735,0.0
1735,1736,0.0
1736,1737,0.0
1737,1738,0.0
1738,1739,0.0
1739,1740,0.0
1740,1741,0.0
1741,1742,0.0
1742,1743,0.0
1743,1744,0.0
1744,1745,0.0
1745,1746,0.0
1746,1747,0.0
1747,1748,0.0
1748,1749,0.0
1749,1750,0.0
1750,1751,0.0
1751,1752,0.0
1752,1753,0.0
1753,1754,0.0
1754,1755,0.0
1755,1756,0.0
1756,1757,0.0
1757,1758,0.0
1758,1759,0.0
1759,1760,3.055020926893349e-05
1760,1761,0.0
1761,1762,0.0
1762,1763,0.0
1763,1764,0.0
1764,1765,0.0
1765,1766,0.0
1766,1767,0.0
1767,1768,0.0
1768,1769,0.0
1769,1770,0.0
1770,1771,0.0
1771,1772,0.0
1772,1773,0.0
1773,1774,0.0
1774,1775,0.0
1775,1776,0.0
1776,1777,0.0
1777,1778,0.0
1778,1779,0.0
1779,1780,0.0
1780,1781,0.0
1781,1782,0.0
1782,1783,0.0
1783,1784,0.0
1784,1785,0.0
1785,1786,0.0
1786,1787,0.0
1787,1788,3.055020926893349e-05
1788,1789,0.0
1789,1790,0.0
1790,1791,0.0
1791,1792,0.0
1792,1793,0.0
1793,1794,0.0
1794,1795,0.0
1795,1796,0.0
1796,1797,0.0
1797,1798,0.0
1798,1799,0.0
1799,1800,0.0
1800,1801,0.0
1801,1802,0.0
1802,1803,0.0
1803,1804,0.0
1804,1805,3.055020926893349e-05
1805,1806,0.0
1806,1807,0.0
1807,1808,0.0
1808,1809,0.0
1809,1810,0.0
1810,1811,0.0
1811,1812,0.0
1812,1813,0.0
1813,1814,0.0
1814,1815,0.0
1815,1816,0.0
1816,1817,0.0
1817,1818,0.0
1818,1819,0.0
1819,1820,0.0
1820,1821,0.0
1821,1822,0.0
1822,1823,0.0
1823,1824,0.0
1824,1825,0.0
1825,1826,3.055020926893349e-05
1826,1827,0.0
1827,1828,0.0
1828,1829,0.0
1829,1830,3.055020926893349e-05
1830,1831,0.0
1831,1832,0.0
1832,1833,0.0
1833,1834,0.0
1834,1835,0.0
1835,1836,0.0
1836,1837,0.0
1837,1838,0.0
1838,1839,0.0
1839,1840,0.0
1840,1841,0.0
1841,1842,0.0
1842,1843,0.0
1843,1844,0.0
1844,1845,0.0
1845,1846,0.0
1846,1847,0.0
1847,1848,0.0
1848,1849,0.0
1849,1850,0.0
1850,1851,0.0
1851,1852,0.0
1852,1853,0.0
1853,1854,0.0
1854,1855,0.0
1855,1856,0.0
1856,1857,0.0
1857,1858,0.0
1858,1859,0.0
1859,1860,0.0
1860,1861,0.0
1861,1862,0.0
1862,1863,0.0
1863,1864,0.0
1864,1865,0.0
1865,1866,0.0
1866,1867,0.0
1867,1868,0.0
1868,1869,0.0
1869,1870,0.0
1870,1871,0.0
1871,1872,0.0
1872,1873,0.0
1873,1874,0.0
1874,1875,3.055020926893349e-05
1875,1876,0.0
1876,1877,0.0
1877,1878,0.0
1878,1879,0.0
1879,1880,0.0
1880,1881,0.0
1881,1882,0.0
1882,1883,0.0
1883,1884,0.0
1884,1885,0.0
1885,1886,0.0
1886,1887,0.0
1887,1888,0.0
1888,1889,0.0
1889,1890,0.0
1890,1891,0.0
1891,1892,0.0
1892,1893,0.0
1893,1894,0.0
1894,1895,0.0
1895,1896,0.0
1896,1897,0.0
1897,1898,0.0
1898,1899,0.0
1899,1900,0.0
1900,1901,0.0
1901,1902,0.0
1902,1903,0.0
1903,1904,0.0
1904,1905,0.0
1905,1906,0.0
1906,1907,0.0
1907,1908,0.0
1908,1909,0.0
1909,1910,3.055020926893349e-05
1910,1911,0.0
1911,1912,0.0
1912,1913,0.0
1913,1914,0.0
1914,1915,0.0
1915,1916,0.0
1916,1917,0.0
1917,1918,0.0
1918,1919,3.055020926893349e-05
1919,1920,0.0
1920,1921,0.0
1921,1922,0.0
1922,1923,0.0
1923,1924,0.0
1924,1925,0.0
1925,1926,0.0
1926,1927,0.0
1927,1928,0.0
1928,1929,0.0
1929,1930,0.0
1930,1931,0.0
1931,1932,0.0
1932,1933,0.0
1933,1934,0.0
1934,1935,0.0
1935,1936,0.0
1936,1937,0.0
1937,1938,3.055020926893349e-05
1938,1939,0.0
1939,1940,0.0
1940,1941,0.0
1941,1942,0.0
1942,1943,3.055020926893349e-05
1943,1944,0.0
1944,1945,0.0
1945,1946,0.0
1946,1947,0.0
1947,1948,0.0
1948,1949,0.0
1949,1950,0.0
1950,1951,0.0
1951,1952,0.0
1952,1953,0.0
1953,1954,0.0
1954,1955,0.0
1955,1956,0.0
1956,1957,0.0
1957,1958,0.0
1958,1959,0.0
1959,1960,0.0
1960,1961,0.0
1961,1962,0.0
1962,1963,0.0
1963,1964,3.055020926893349e-05
1964,1965,0.0
1965,1966,0.0
1966,1967,0.0
1967,1968,0.0
1968,1969,0.0
1969,1970,0.0
1970,1971,0.0
1971,1972,0.0
1972,1973,0.0
1973,1974,0.0
1974,1975,0.0
1975,1976,0.0
1976,1977,0.0
1977,1978,0.0
1978,1979,0.0
1979,1980,0.0
1980,1981,0.0
1981,1982,0.0
1982,1983,0.0
1983,1984,0.0
1984,1985,0.0
1985,1986,0.0
1986,1987,0.0
1987,1988,0.0
1988,1989,0.0
1989,1990,0.0
1990,1991,0.0
1991,1992,0.0
1992,1993,0.0
1993,1994,0.0
1994,1995,0.0
1995,1996,0.0
1996,1997,0.0
1997,1998,0.0
1998,1999,0.0
1999,2000,0.0
2000,2001,0.0
2001,2002,0.0
2002,2003,0.0
2003,2004,0.0
2004,2005,0.0
2005,2006,0.0
2006,2007,0.0
2007,2008,0.0
2008,2009,3.055020926893349e-05
2009,2010,0.0
2010,2011,0.0
2011,2012,0.0
2012,2013,0.0
2013,2014,0.0
2014,2015,0.0
2015,2016,0.0
2016,2017,0.0
2017,2018,0.0
2018,2019,0.0
2019,2020,0.0
2020,2021,0.0
2021,2022,0.0
2022,2023,0.0
2023,2024,0.0
2024,2025,0.0
2025,2026,0.0
2026,2027,0.0
2027,2028,0.0
2028,2029,0.0
2029,2030,0.0
2030,2031,0.0
2031,2032,0.0
2032,2033,0.0
2033,2034,0.0
2034,2035,0.0
2035,2036,0.0
2036,2037,0.0
2037,2038,0.0
2038,2039,0.0
2039,2040,0.0
2040,2041,0.0
2041,2042,0.0
2042,2043,0.0
2043,2044,0.0
2044,2045,3.055020926893349e-05
2045,2046,0.0
2046,2047,0.0
2047,2048,0.0
2048,2049,0.0
2049,2050,0.0
2050,2051,0.0
2051,2052,0.0
2052,2053,0.0
2053,2054,0.0
2054,2055,0.0
2055,2056,0.0
2056,2057,0.0
2057,2058,0.0
2058,2059,0.0
2059,2060,0.0
2060,2061,0.0
2061,2062,0.0
2062,2063,0.0
2063,2064,0.0
2064,2065,0.0
2065,2066,0.0
2066,2067,0.0
2067,2068,0.0
2068,2069,0.0
2069,2070,0.0
2070,2071,0.0
2071,2072,0.0
2072,2073,0.0
2073,2074,0.0
2074,2075,0.0
2075,2076,0.0
2076,2077,0.0
2077,2078,0.0
2078,2079,0.0
2079,2080,0.0
2080,2081,0.0
2081,2082,0.0
2082,2083,0.0
2083,2084,0.0
2084,2085,3.055020926893349e-05
2085,2086,0.0
2086,2087,0.0
2087,2088,0.0
2088,2089,0.0
2089,2090,0.0
2090,2091,0.0
2091,2092,0.0
2092,2093,0.0
2093,2094,0.0
2094,2095,0.0
2095,2096,0.0
2096,2097,0.0
2097,2098,0.0
2098,2099,0.0
2099,2100,0.0
2100,2101,0.0
2101,2102,0.0
2102,2103,0.0
2103,2104,0.0
2104,2105,0.0
2105,2106,0.0
2106,2107,0.0
2107,2108,3.055020926893349e-05
2108,2109,0.0
2109,2110,0.0
2110,2111,0.0
2111,2112,0.0
2112,2113,0.0
2113,2114,0.0
2114,2115,0.0
2115,2116,0.0
2116,2117,0.0
2117,2118,0.0
2118,2119,0.0
2119,2120,0.0
2120,2121,0.0
2121,2122,0.0
2122,2123,0.0
2123,2124,0.0
2124,2125,0.0
2125,2126,0.0
2126,2127,0.0
2127,2128,0.0
2128,2129,0.0
2129,2130,0.0
2130,2131,0.0
2131,2132,0.0
2132,2133,0.0
2133,2134,0.0
2134,2135,0.0
2135,2136,0.0
2136,2137,0.0
2137,2138,0.0
2138,2139,0.0
2139,2140,0.0
2140,2141,0.0
2141,2142,0.0
2142,2143,0.0
2143,2144,0.0
2144,2145,0.0
2145,2146,0.0
2146,2147,0.0
2147,2148,0.0
2148,2149,0.0
2149,2150,0.0
2150,2151,0.0
2151,2152,0.0
2152,2153,0.0
2153,2154,0.0
2154,2155,0.0
2155,2156,0.0
2156,2157,0.0
2157,2158,0.0
2158,2159,0.0
2159,2160,0.0
2160,2161,0.0
2161,2162,0.0
2162,2163,0.0
2163,2164,0.0
2164,2165,0.0
2165,2166,0.0
2166,2167,0.0
2167,2168,0.0
2168,2169,0.0
2169,2170,0.0
2170,2171,0.0
2171,2172,0.0
2172,2173,0.0
2173,2174,0.0
2174,2175,0.0
2175,2176,3.055020926893349e-05
2176,2177,0.0
2177,2178,0.0
2178,2179,0.0
2179,2180,0.0
2180,2181,0.0
2181,2182,0.0
2182,2183,0.0
2183,2184,0.0
2184,2185,0.0
2185,2186,0.0
2186,2187,0.0
2187,2188,0.0
2188,2189,0.0
2189,2190,0.0
2190,2191,0.0
2191,2192,0.0
2192,2193,0.0
2193,2194,0.0
2194,2195,0.0
2195,2196,0.0
2196,2197,0.0
2197,2198,0.0
2198,2199,0.0
2199,2200,0.0
2200,2201,0.0
2201,2202,0.0
2202,2203,0.0
2203,2204,0.0
2204,2205,0.0
2205,2206,0.0
2206,2207,0.0
2207,2208,0.0
2208,2209,0.0
2209,2210,0.0
2210,2211,0.0
2211,2212,0.0
2212,2213,0.0
2213,2214,0.0
2214,2215,0.0
2215,2216,0.0
2216,2217,0.0
2217,2218,0.0
2218,2219,0.0
2219,2220,0.0
2220,2221,0.0
2221,2222,0.0
2222,2223,0.0
2223,2224,0.0
2224,2225,0.0
2225,2226,0.0
2226,2227,0.0
2227,2228,0.0
2228,2229,0.0
2229,2230,0.0
2230,2231,0.0
2231,2232,0.0
2232,2233,0.0
2233,2234,0.0
2234,2235,0.0
2235,2236,0.0
2236,2237,0.0
2237,2238,0.0
2238,2239,0.0
2239,2240,0.0
2240,2241,0.0
2241,2242,0.0
2242,2243,0.0
2243,2244,0.0
2244,2245,0.0
2245,2246,3.055020926893349e-05
2246,2247,0.0
2247,2248,0.0
2248,2249,0.0
2249,2250,0.0
2250,2251,0.0
2251,2252,0.0
2252,2253,0.0
2253,2254,0.0
2254,2255,0.0
2255,2256,0.0
2256,2257,0.0
2257,2258,0.0
2258,2259,0.0
2259,2260,0.0
2260,2261,0.0
2261,2262,0.0
2262,2263,0.0
2263,2264,0.0
2264,2265,0.0
2265,2266,0.0
2266,2267,0.0
2267,2268,0.0
2268,2269,0.0
2269,2270,0.0
2270,2271,0.0
2271,2272,0.0
2272,2273,0.0
2273,2274,0.0
2274,2275,0.0
2275,2276,0.0
2276,2277,0.0
2277,2278,0.0
2278,2279,0.0
2279,2280,0.0
2280,2281,0.0
2281,2282,0.0
2282,2283,0.0
2283,2284,0.0
2284,2285,0.0
2285,2286,0.0
2286,2287,0.0
2287,2288,0.0
2288,2289,0.0
2289,2290,0.0
2290,2291,0.0
2291,2292,0.0
2292,2293,0.0
2293,2294,0.0
2294,2295,0.0
2295,2296,0.0
2296,2297,0.0
2297,2298,0.0
2298,2299,0.0
2299,2300,0.0
2300,2301,0.0
2301,2302,0.0
