,reads,p
1004,1005,0.00012220083707573397
1005,1006,0.00015275104634466746
1006,1007,0.00018330125561360095
1007,1008,0.00024440167415146793
1008,1009,0.00015275104634466746
1009,1010,0.00021385146488253444
1010,1011,0.00018330125561360095
1011,1012,0.00021385146488253444
1012,1013,0.00012220083707573397
1013,1014,0.00015275104634466746
1014,1015,0.00015275104634466746
1015,1016,9.165062780680047e-05
1016,1017,0.00024440167415146793
1017,1018,3.055020926893349e-05
1018,1019,0.00015275104634466746
1019,1020,0.00015275104634466746
1020,1021,0.00015275104634466746
1021,1022,0.00021385146488253444
1022,1023,9.165062780680047e-05
1023,1024,9.165062780680047e-05
1024,1025,0.00027495188342040145
1025,1026,0.0003055020926893349
1026,1027,0.00021385146488253444
1027,1028,0.00015275104634466746
1028,1029,9.165062780680047e-05
1029,1030,9.165062780680047e-05
1030,1031,0.00018330125561360095
1031,1032,0.00018330125561360095
1032,1033,0.00015275104634466746
1033,1034,0.00027495188342040145
1034,1035,0.00015275104634466746
1035,1036,0.00024440167415146793
1036,1037,0.00015275104634466746
1037,1038,0.00015275104634466746
1038,1039,0.00018330125561360095
1039,1040,0.00015275104634466746
1040,1041,0.00015275104634466746
1041,1042,0.00012220083707573397
1042,1043,6.110041853786698e-05
1043,1044,0.00021385146488253444
1044,1045,0.00024440167415146793
1045,1046,0.00018330125561360095
1046,1047,0.00012220083707573397
1047,1048,0.00012220083707573397
1048,1049,0.00021385146488253444
1049,1050,0.00015275104634466746
1050,1051,9.165062780680047e-05
1051,1052,0.00012220083707573397
1052,1053,9.165062780680047e-05
1053,1054,0.00021385146488253444
1054,1055,6.110041853786698e-05
1055,1056,6.110041853786698e-05
1056,1057,0.00021385146488253444
1057,1058,0.00024440167415146793
1058,1059,0.00018330125561360095
1059,1060,9.165062780680047e-05
1060,1061,0.00018330125561360095
1061,1062,0.00015275104634466746
1062,1063,0.00024440167415146793
1063,1064,0.00024440167415146793
1064,1065,0.00012220083707573397
1065,1066,0.00012220083707573397
1066,1067,6.110041853786698e-05
1067,1068,0.00027495188342040145
1068,1069,0.00012220083707573397
1069,1070,0.00018330125561360095
1070,1071,0.00018330125561360095
1071,1072,6.110041853786698e-05
1072,1073,0.00018330125561360095
1073,1074,0.00012220083707573397
1074,1075,0.00012220083707573397
1075,1076,0.00015275104634466746
1076,1077,0.00015275104634466746
1077,1078,0.00012220083707573397
1078,1079,0.00012220083707573397
1079,1080,0.00015275104634466746
1080,1081,0.00012220083707573397
1081,1082,0.00024440167415146793
1082,1083,6.110041853786698e-05
1083,1084,9.165062780680047e-05
1084,1085,0.00015275104634466746
1085,1086,0.00015275104634466746
1086,1087,0.00018330125561360095
1087,1088,0.00018330125561360095
1088,1089,0.0003055020926893349
1089,1090,0.00012220083707573397
1090,1091,0.00015275104634466746
1091,1092,0.00021385146488253444
1092,1093,0.00012220083707573397
1093,1094,0.00012220083707573397
1094,1095,9.165062780680047e-05
1095,1096,0.00018330125561360095
1096,1097,0.00018330125561360095
1097,1098,0.00018330125561360095
1098,1099,0.00012220083707573397
1099,1100,9.165062780680047e-05
1100,1101,0.00015275104634466746
1101,1102,0.00015275104634466746
1102,1103,9.165062780680047e-05
1103,1104,9.165062780680047e-05
1104,1105,9.165062780680047e-05
1105,1106,0.00015275104634466746
1106,1107,9.165062780680047e-05
1107,1108,6.110041853786698e-05
1108,1109,0.00015275104634466746
1109,1110,9.165062780680047e-05
1110,1111,9.165062780680047e-05
1111,1112,0.00015275104634466746
1112,1113,0.0003055020926893349
1113,1114,0.00015275104634466746
1114,1115,0.00021385146488253444
1115,1116,0.00012220083707573397
1116,1117,0.00018330125561360095
1117,1118,9.165062780680047e-05
1118,1119,0.00015275104634466746
1119,1120,0.00018330125561360095
1120,1121,3.055020926893349e-05
1121,1122,0.00012220083707573397
1122,1123,6.110041853786698e-05
1123,1124,6.110041853786698e-05
1124,1125,6.110041853786698e-05
1125,1126,0.00015275104634466746
1126,1127,0.00018330125561360095
1127,1128,3.055020926893349e-05
1128,1129,0.00012220083707573397
1129,1130,3.055020926893349e-05
1130,1131,0.00018330125561360095
1131,1132,0.00012220083707573397
1132,1133,0.00021385146488253444
1133,1134,6.110041853786698e-05
1134,1135,0.00018330125561360095
1135,1136,0.00018330125561360095
1136,1137,6.110041853786698e-05
1137,1138,6.110041853786698e-05
1138,1139,3.055020926893349e-05
1139,1140,9.165062780680047e-05
1140,1141,0.00021385146488253444
1141,1142,6.110041853786698e-05
1142,1143,0.00015275104634466746
1143,1144,6.110041853786698e-05
1144,1145,6.110041853786698e-05
1145,1146,0.00015275104634466746
1146,1147,0.00018330125561360095
1147,1148,0.00021385146488253444
1148,1149,9.165062780680047e-05
1149,1150,0.00015275104634466746
1150,1151,0.00015275104634466746
1151,1152,0.00015275104634466746
1152,1153,0.00018330125561360095
1153,1154,9.165062780680047e-05
1154,1155,9.165062780680047e-05
1155,1156,0.00018330125561360095
1156,1157,3.055020926893349e-05
1157,1158,9.165062780680047e-05
1158,1159,0.00012220083707573397
1159,1160,0.00012220083707573397
1160,1161,9.165062780680047e-05
1161,1162,6.110041853786698e-05
1162,1163,0.00015275104634466746
1163,1164,0.00015275104634466746
1164,1165,9.165062780680047e-05
1165,1166,0.00015275104634466746
1166,1167,9.165062780680047e-05
1167,1168,6.110041853786698e-05
1168,1169,3.055020926893349e-05
1169,1170,9.165062780680047e-05
1170,1171,3.055020926893349e-05
1171,1172,6.110041853786698e-05
1172,1173,0.00021385146488253444
1173,1174,0.0
1174,1175,0.00012220083707573397
1175,1176,9.165062780680047e-05
1176,1177,9.165062780680047e-05
1177,1178,0.00012220083707573397
1178,1179,0.00012220083707573397
1179,1180,6.110041853786698e-05
1180,1181,6.110041853786698e-05
1181,1182,0.00012220083707573397
1182,1183,9.165062780680047e-05
1183,1184,6.110041853786698e-05
1184,1185,0.00012220083707573397
1185,1186,0.00015275104634466746
1186,1187,0.00012220083707573397
1187,1188,9.165062780680047e-05
1188,1189,3.055020926893349e-05
1189,1190,0.0
1190,1191,9.165062780680047e-05
1191,1192,9.165062780680047e-05
1192,1193,3.055020926893349e-05
1193,1194,3.055020926893349e-05
1194,1195,0.00012220083707573397
1195,1196,0.00024440167415146793
1196,1197,6.110041853786698e-05
1197,1198,9.165062780680047e-05
1198,1199,3.055020926893349e-05
1199,1200,3.055020926893349e-05
1200,1201,9.165062780680047e-05
1201,1202,0.0
1202,1203,6.110041853786698e-05
1203,1204,0.00012220083707573397
1204,1205,0.00012220083707573397
1205,1206,0.00018330125561360095
1206,1207,6.110041853786698e-05
1207,1208,6.110041853786698e-05
1208,1209,6.110041853786698e-05
1209,1210,0.00012220083707573397
1210,1211,6.110041853786698e-05
1211,1212,0.00015275104634466746
1212,1213,0.00015275104634466746
1213,1214,9.165062780680047e-05
1214,1215,6.110041853786698e-05
1215,1216,0.00015275104634466746
1216,1217,6.110041853786698e-05
1217,1218,0.00012220083707573397
1218,1219,0.0
1219,1220,0.0
1220,1221,0.00021385146488253444
1221,1222,6.110041853786698e-05
1222,1223,3.055020926893349e-05
1223,1224,3.055020926893349e-05
1224,1225,6.110041853786698e-05
1225,1226,0.00018330125561360095
1226,1227,3.055020926893349e-05
1227,1228,3.055020926893349e-05
1228,1229,6.110041853786698e-05
1229,1230,3.055020926893349e-05
1230,1231,0.00012220083707573397
1231,1232,9.165062780680047e-05
1232,1233,3.055020926893349e-05
1233,1234,3.055020926893349e-05
1234,1235,9.165062780680047e-05
1235,1236,0.00021385146488253444
1236,1237,0.00012220083707573397
1237,1238,6.110041853786698e-05
1238,1239,3.055020926893349e-05
1239,1240,0.00015275104634466746
1240,1241,0.00012220083707573397
1241,1242,6.110041853786698e-05
1242,1243,6.110041853786698e-05
1243,1244,6.110041853786698e-05
1244,1245,9.165062780680047e-05
1245,1246,3.055020926893349e-05
1246,1247,9.165062780680047e-05
1247,1248,3.055020926893349e-05
1248,1249,6.110041853786698e-05
1249,1250,6.110041853786698e-05
1250,1251,6.110041853786698e-05
1251,1252,0.00015275104634466746
1252,1253,3.055020926893349e-05
1253,1254,9.165062780680047e-05
1254,1255,6.110041853786698e-05
1255,1256,6.110041853786698e-05
1256,1257,0.0
1257,1258,0.00021385146488253444
1258,1259,3.055020926893349e-05
1259,1260,9.165062780680047e-05
1260,1261,0.0
1261,1262,0.00012220083707573397
1262,1263,6.110041853786698e-05
1263,1264,0.00012220083707573397
1264,1265,9.165062780680047e-05
1265,1266,6.110041853786698e-05
1266,1267,0.00012220083707573397
1267,1268,9.165062780680047e-05
1268,1269,6.110041853786698e-05
1269,1270,0.00015275104634466746
1270,1271,0.00012220083707573397
1271,1272,0.0
1272,1273,9.165062780680047e-05
1273,1274,9.165062780680047e-05
1274,1275,3.055020926893349e-05
1275,1276,0.0
1276,1277,6.110041853786698e-05
1277,1278,3.055020926893349e-05
1278,1279,0.00012220083707573397
1279,1280,6.110041853786698e-05
1280,1281,6.110041853786698e-05
1281,1282,9.165062780680047e-05
1282,1283,6.110041853786698e-05
1283,1284,0.00012220083707573397
1284,1285,0.0
1285,1286,6.110041853786698e-05
1286,1287,0.00012220083707573397
1287,1288,6.110041853786698e-05
1288,1289,9.165062780680047e-05
1289,1290,0.00015275104634466746
1290,1291,6.110041853786698e-05
1291,1292,0.0
1292,1293,9.165062780680047e-05
1293,1294,0.00015275104634466746
1294,1295,9.165062780680047e-05
1295,1296,9.165062780680047e-05
1296,1297,0.0
1297,1298,9.165062780680047e-05
1298,1299,0.0
1299,1300,6.110041853786698e-05
1300,1301,9.165062780680047e-05
1301,1302,3.055020926893349e-05
1302,1303,6.110041853786698e-05
1303,1304,0.00012220083707573397
1304,1305,6.110041853786698e-05
1305,1306,6.110041853786698e-05
1306,1307,3.055020926893349e-05
1307,1308,3.055020926893349e-05
1308,1309,0.00015275104634466746
1309,1310,3.055020926893349e-05
1310,1311,3.055020926893349e-05
1311,1312,3.055020926893349e-05
1312,1313,0.0
1313,1314,3.055020926893349e-05
1314,1315,0.0
1315,1316,0.00012220083707573397
1316,1317,0.0
1317,1318,9.165062780680047e-05
1318,1319,6.110041853786698e-05
1319,1320,0.0
1320,1321,6.110041853786698e-05
1321,1322,3.055020926893349e-05
1322,1323,0.00015275104634466746
1323,1324,3.055020926893349e-05
1324,1325,3.055020926893349e-05
1325,1326,9.165062780680047e-05
1326,1327,0.0
1327,1328,0.00018330125561360095
1328,1329,0.0
1329,1330,9.165062780680047e-05
1330,1331,9.165062780680047e-05
1331,1332,6.110041853786698e-05
1332,1333,0.0
1333,1334,9.165062780680047e-05
1334,1335,3.055020926893349e-05
1335,1336,6.110041853786698e-05
1336,1337,6.110041853786698e-05
1337,1338,6.110041853786698e-05
1338,1339,6.110041853786698e-05
1339,1340,6.110041853786698e-05
1340,1341,9.165062780680047e-05
1341,1342,0.0
1342,1343,6.110041853786698e-05
1343,1344,3.055020926893349e-05
1344,1345,6.110041853786698e-05
1345,1346,6.110041853786698e-05
1346,1347,0.0
1347,1348,6.110041853786698e-05
1348,1349,0.00012220083707573397
1349,1350,6.110041853786698e-05
1350,1351,3.055020926893349e-05
1351,1352,0.00018330125561360095
1352,1353,0.0
1353,1354,9.165062780680047e-05
1354,1355,3.055020926893349e-05
1355,1356,6.110041853786698e-05
1356,1357,3.055020926893349e-05
1357,1358,3.055020926893349e-05
1358,1359,6.110041853786698e-05
1359,1360,0.0
1360,1361,0.0
1361,1362,9.165062780680047e-05
1362,1363,0.0
1363,1364,6.110041853786698e-05
1364,1365,0.0
1365,1366,9.165062780680047e-05
1366,1367,6.110041853786698e-05
1367,1368,3.055020926893349e-05
1368,1369,3.055020926893349e-05
1369,1370,6.110041853786698e-05
1370,1371,3.055020926893349e-05
1371,1372,0.0
1372,1373,3.055020926893349e-05
1373,1374,6.110041853786698e-05
1374,1375,0.0
1375,1376,3.055020926893349e-05
1376,1377,0.00012220083707573397
1377,1378,6.110041853786698e-05
1378,1379,6.110041853786698e-05
1379,1380,3.055020926893349e-05
1380,1381,9.165062780680047e-05
1381,1382,6.110041853786698e-05
1382,1383,3.055020926893349e-05
1383,1384,3.055020926893349e-05
1384,1385,0.0
1385,1386,9.165062780680047e-05
1386,1387,3.055020926893349e-05
1387,1388,0.00012220083707573397
1388,1389,9.165062780680047e-05
1389,1390,0.00012220083707573397
1390,1391,3.055020926893349e-05
1391,1392,9.165062780680047e-05
1392,1393,6.110041853786698e-05
1393,1394,3.055020926893349e-05
1394,1395,0.0
1395,1396,0.00012220083707573397
1396,1397,9.165062780680047e-05
1397,1398,6.110041853786698e-05
1398,1399,3.055020926893349e-05
1399,1400,3.055020926893349e-05
1400,1401,3.055020926893349e-05
1401,1402,0.00012220083707573397
1402,1403,6.110041853786698e-05
1403,1404,0.0
1404,1405,3.055020926893349e-05
1405,1406,6.110041853786698e-05
1406,1407,0.00012220083707573397
1407,1408,3.055020926893349e-05
1408,1409,9.165062780680047e-05
1409,1410,9.165062780680047e-05
1410,1411,3.055020926893349e-05
1411,1412,9.165062780680047e-05
1412,1413,0.0
1413,1414,0.0
1414,1415,3.055020926893349e-05
1415,1416,6.110041853786698e-05
1416,1417,3.055020926893349e-05
1417,1418,3.055020926893349e-05
1418,1419,9.165062780680047e-05
1419,1420,3.055020926893349e-05
1420,1421,3.055020926893349e-05
1421,1422,0.0
1422,1423,6.110041853786698e-05
1423,1424,3.055020926893349e-05
1424,1425,6.110041853786698e-05
1425,1426,0.00015275104634466746
1426,1427,3.055020926893349e-05
1427,1428,9.165062780680047e-05
1428,1429,3.055020926893349e-05
1429,1430,3.055020926893349e-05
1430,1431,9.165062780680047e-05
1431,1432,3.055020926893349e-05
1432,1433,3.055020926893349e-05
1433,1434,3.055020926893349e-05
1434,1435,6.110041853786698e-05
1435,1436,6.110041853786698e-05
1436,1437,3.055020926893349e-05
1437,1438,6.110041853786698e-05
1438,1439,3.055020926893349e-05
1439,1440,0.00012220083707573397
1440,1441,3.055020926893349e-05
1441,1442,6.110041853786698e-05
1442,1443,9.165062780680047e-05
1443,1444,3.055020926893349e-05
1444,1445,3.055020926893349e-05
1445,1446,0.0
1446,1447,0.00012220083707573397
1447,1448,0.0
1448,1449,6.110041853786698e-05
1449,1450,9.165062780680047e-05
1450,1451,0.0
1451,1452,9.165062780680047e-05
1452,1453,3.055020926893349e-05
1453,1454,3.055020926893349e-05
1454,1455,3.055020926893349e-05
1455,1456,6.110041853786698e-05
1456,1457,0.0
1457,1458,9.165062780680047e-05
1458,1459,3.055020926893349e-05
1459,1460,3.055020926893349e-05
1460,1461,9.165062780680047e-05
1461,1462,3.055020926893349e-05
1462,1463,0.00018330125561360095
1463,1464,6.110041853786698e-05
1464,1465,3.055020926893349e-05
1465,1466,0.00012220083707573397
1466,1467,9.165062780680047e-05
1467,1468,3.055020926893349e-05
1468,1469,0.0
1469,1470,3.055020926893349e-05
1470,1471,0.0
1471,1472,0.0
1472,1473,6.110041853786698e-05
1473,1474,3.055020926893349e-05
1474,1475,0.0
1475,1476,3.055020926893349e-05
1476,1477,6.110041853786698e-05
1477,1478,3.055020926893349e-05
1478,1479,9.165062780680047e-05
1479,1480,6.110041853786698e-05
1480,1481,3.055020926893349e-05
1481,1482,3.055020926893349e-05
1482,1483,6.110041853786698e-05
1483,1484,3.055020926893349e-05
1484,1485,6.110041853786698e-05
1485,1486,0.0
1486,1487,3.055020926893349e-05
1487,1488,6.110041853786698e-05
1488,1489,3.055020926893349e-05
1489,1490,0.00012220083707573397
1490,1491,3.055020926893349e-05
1491,1492,0.0
1492,1493,0.0
1493,1494,0.0
1494,1495,9.165062780680047e-05
1495,1496,3.055020926893349e-05
1496,1497,9.165062780680047e-05
1497,1498,0.00012220083707573397
1498,1499,0.0
1499,1500,3.055020926893349e-05
1500,1501,3.055020926893349e-05
1501,1502,3.055020926893349e-05
1502,1503,6.110041853786698e-05
1503,1504,9.165062780680047e-05
1504,1505,0.0
1505,1506,3.055020926893349e-05
1506,1507,3.055020926893349e-05
1507,1508,3.055020926893349e-05
1508,1509,0.0
1509,1510,6.110041853786698e-05
1510,1511,3.055020926893349e-05
1511,1512,6.110041853786698e-05
1512,1513,0.0
1513,1514,0.0
1514,1515,6.110041853786698e-05
1515,1516,0.0
1516,1517,6.110041853786698e-05
1517,1518,0.0
1518,1519,6.110041853786698e-05
1519,1520,0.0
1520,1521,3.055020926893349e-05
1521,1522,3.055020926893349e-05
1522,1523,0.0
1523,1524,3.055020926893349e-05
1524,1525,0.0
1525,1526,3.055020926893349e-05
1526,1527,3.055020926893349e-05
1527,1528,6.110041853786698e-05
1528,1529,3.055020926893349e-05
1529,1530,3.055020926893349e-05
1530,1531,6.110041853786698e-05
1531,1532,3.055020926893349e-05
1532,1533,6.110041853786698e-05
1533,1534,3.055020926893349e-05
1534,1535,0.0
1535,1536,9.165062780680047e-05
1536,1537,0.0
1537,1538,3.055020926893349e-05
1538,1539,0.0
1539,1540,0.0
1540,1541,3.055020926893349e-05
1541,1542,9.165062780680047e-05
1542,1543,0.0
1543,1544,6.110041853786698e-05
1544,1545,0.0
1545,1546,0.0
1546,1547,9.165062780680047e-05
1547,1548,3.055020926893349e-05
1548,1549,0.0
1549,1550,3.055020926893349e-05
1550,1551,0.0
1551,1552,3.055020926893349e-05
1552,1553,6.110041853786698e-05
1553,1554,0.0
1554,1555,0.0
1555,1556,0.0
1556,1557,6.110041853786698e-05
1557,1558,3.055020926893349e-05
1558,1559,3.055020926893349e-05
1559,1560,3.055020926893349e-05
1560,1561,0.0
1561,1562,3.055020926893349e-05
1562,1563,0.0
1563,1564,3.055020926893349e-05
1564,1565,3.055020926893349e-05
1565,1566,3.055020926893349e-05
1566,1567,6.110041853786698e-05
1567,1568,3.055020926893349e-05
1568,1569,3.055020926893349e-05
1569,1570,3.055020926893349e-05
1570,1571,3.055020926893349e-05
1571,1572,3.055020926893349e-05
1572,1573,0.0
1573,1574,6.110041853786698e-05
1574,1575,6.110041853786698e-05
1575,1576,3.055020926893349e-05
1576,1577,3.055020926893349e-05
1577,1578,3.055020926893349e-05
1578,1579,0.0
1579,1580,0.0
1580,1581,0.0
1581,1582,0.0
1582,1583,3.055020926893349e-05
1583,1584,3.055020926893349e-05
1584,1585,0.0
1585,1586,0.0
1586,1587,0.0
1587,1588,0.0
1588,1589,0.0
1589,1590,3.055020926893349e-05
1590,1591,0.0
1591,1592,3.055020926893349e-05
1592,1593,6.110041853786698e-05
1593,1594,0.0
1594,1595,3.055020926893349e-05
1595,1596,0.0
1596,1597,0.0
1597,1598,6.110041853786698e-05
1598,1599,0.0
1599,1600,0.0
1600,1601,3.055020926893349e-05
1601,1602,0.0
1602,1603,0.0
1603,1604,3.055020926893349e-05
1604,1605,0.0
1605,1606,0.0
1606,1607,0.0
1607,1608,0.0
1608,1609,3.055020926893349e-05
1609,1610,6.110041853786698e-05
1610,1611,9.165062780680047e-05
1611,1612,0.0
1612,1613,3.055020926893349e-05
1613,1614,6.110041853786698e-05
1614,1615,3.055020926893349e-05
1615,1616,3.055020926893349e-05
1616,1617,3.055020926893349e-05
1617,1618,0.0
1618,1619,3.055020926893349e-05
1619,1620,3.055020926893349e-05
1620,1621,3.055020926893349e-05
1621,1622,0.0
1622,1623,0.0
1623,1624,6.110041853786698e-05
1624,1625,3.055020926893349e-05
1625,1626,3.055020926893349e-05
1626,1627,0.0
1627,1628,3.055020926893349e-05
1628,1629,3.055020926893349e-05
1629,1630,9.165062780680047e-05
1630,1631,6.110041853786698e-05
1631,1632,0.0
1632,1633,0.0
1633,1634,3.055020926893349e-05
1634,1635,0.0
1635,1636,0.0
1636,1637,0.0
1637,1638,0.0
1638,1639,9.165062780680047e-05
1639,1640,3.055020926893349e-05
1640,1641,3.055020926893349e-05
1641,1642,0.0
1642,1643,6.110041853786698e-05
1643,1644,3.055020926893349e-05
1644,1645,3.055020926893349e-05
1645,1646,0.0
1646,1647,0.0
1647,1648,0.0
1648,1649,6.110041853786698e-05
1649,1650,3.055020926893349e-05
1650,1651,0.0
1651,1652,3.055020926893349e-05
1652,1653,3.055020926893349e-05
1653,1654,0.0
1654,1655,0.0
1655,1656,0.0
1656,1657,0.0
1657,1658,0.0
1658,1659,0.0
1659,1660,0.0
1660,1661,3.055020926893349e-05
1661,1662,0.0
1662,1663,3.055020926893349e-05
1663,1664,3.055020926893349e-05
1664,1665,0.0
1665,1666,3.055020926893349e-05
1666,1667,0.0
1667,1668,0.0
1668,1669,3.055020926893349e-05
1669,1670,3.055020926893349e-05
1670,1671,0.0
1671,1672,6.110041853786698e-05
1672,1673,0.0
1673,1674,3.055020926893349e-05
1674,1675,6.110041853786698e-05
1675,1676,0.0
1676,1677,0.0
1677,1678,0.0
1678,1679,0.0
1679,1680,3.055020926893349e-05
1680,1681,3.055020926893349e-05
1681,1682,3.055020926893349e-05
1682,1683,0.0
1683,1684,0.0
1684,1685,6.110041853786698e-05
1685,1686,3.055020926893349e-05
1686,1687,0.0
1687,1688,0.0
1688,1689,3.055020926893349e-05
1689,1690,6.110041853786698e-05
1690,1691,0.0
1691,1692,3.055020926893349e-05
1692,1693,3.055020926893349e-05
1693,1694,0.0
1694,1695,3.055020926893349e-05
1695,1696,0.0
1696,1697,0.0
1697,1698,6.110041853786698e-05
1698,1699,3.055020926893349e-05
1699,1700,0.0
1700,1701,9.165062780680047e-05
1701,1702,0.0
1702,1703,0.0
1703,1704,6.110041853786698e-05
1704,1705,0.0
1705,1706,3.055020926893349e-05
1706,1707,0.0
1707,1708,0.0
1708,1709,0.0
1709,1710,0.0
1710,1711,0.0
1711,1712,3.055020926893349e-05
1712,1713,3.055020926893349e-05
1713,1714,6.110041853786698e-05
1714,1715,3.055020926893349e-05
1715,1716,3.055020926893349e-05
1716,1717,0.0
1717,1718,0.0
1718,1719,6.110041853786698e-05
1719,1720,0.0
1720,1721,6.110041853786698e-05
1721,1722,6.110041853786698e-05
1722,1723,0.0
1723,1724,0.0
1724,1725,3.055020926893349e-05
1725,1726,3.055020926893349e-05
1726,1727,0.0
1727,1728,0.0
1728,1729,6.110041853786698e-05
1729,1730,0.0
1730,1731,3.055020926893349e-05
1731,1732,0.0
1732,1733,0.0
1733,1734,3.055020926893349e-05
1734,1735,3.055020926893349e-05
1735,1736,6.110041853786698e-05
1736,1737,0.0
1737,1738,6.110041853786698e-05
1738,1739,0.0
1739,1740,0.0
1740,1741,6.110041853786698e-05
1741,1742,0.0
1742,1743,3.055020926893349e-05
1743,1744,0.0
1744,1745,3.055020926893349e-05
1745,1746,0.0
1746,1747,0.0
1747,1748,6.110041853786698e-05
1748,1749,0.0
1749,1750,0.0
1750,1751,3.055020926893349e-05
1751,1752,3.055020926893349e-05
1752,1753,3.055020926893349e-05
1753,1754,3.055020926893349e-05
1754,1755,0.0
1755,1756,0.0
1756,1757,3.055020926893349e-05
1757,1758,0.0
1758,1759,6.110041853786698e-05
1759,1760,0.0
1760,1761,0.0
1761,1762,6.110041853786698e-05
1762,1763,3.055020926893349e-05
1763,1764,0.0
1764,1765,3.055020926893349e-05
1765,1766,0.0
1766,1767,3.055020926893349e-05
1767,1768,0.0
1768,1769,0.0
1769,1770,0.0
1770,1771,0.0
1771,1772,3.055020926893349e-05
1772,1773,3.055020926893349e-05
1773,1774,0.0
1774,1775,0.0
1775,1776,0.0
1776,1777,0.0
1777,1778,0.0
1778,1779,0.0
1779,1780,0.0
1780,1781,0.0
1781,1782,0.0
1782,1783,0.0
1783,1784,0.0
1784,1785,0.0
1785,1786,0.0
1786,1787,6.110041853786698e-05
1787,1788,3.055020926893349e-05
1788,1789,0.0
1789,1790,0.0
1790,1791,3.055020926893349e-05
1791,1792,3.055020926893349e-05
1792,1793,3.055020926893349e-05
1793,1794,3.055020926893349e-05
1794,1795,0.0
1795,1796,3.055020926893349e-05
1796,1797,6.110041853786698e-05
1797,1798,0.0
1798,1799,0.0
1799,1800,3.055020926893349e-05
1800,1801,3.055020926893349e-05
1801,1802,0.0
1802,1803,3.055020926893349e-05
1803,1804,0.0
1804,1805,0.0
1805,1806,3.055020926893349e-05
1806,1807,3.055020926893349e-05
1807,1808,3.055020926893349e-05
1808,1809,0.0
1809,1810,0.0
1810,1811,0.0
1811,1812,3.055020926893349e-05
1812,1813,0.0
1813,1814,0.0
1814,1815,0.0
1815,1816,3.055020926893349e-05
1816,1817,0.0
1817,1818,3.055020926893349e-05
1818,1819,0.0
1819,1820,0.0
1820,1821,6.110041853786698e-05
1821,1822,6.110041853786698e-05
1822,1823,3.055020926893349e-05
1823,1824,0.0
1824,1825,3.055020926893349e-05
1825,1826,9.165062780680047e-05
1826,1827,3.055020926893349e-05
1827,1828,0.0
1828,1829,3.055020926893349e-05
1829,1830,0.0
1830,1831,3.055020926893349e-05
1831,1832,6.110041853786698e-05
1832,1833,3.055020926893349e-05
1833,1834,0.0
1834,1835,0.0
1835,1836,3.055020926893349e-05
1836,1837,3.055020926893349e-05
1837,1838,0.0
1838,1839,0.0
1839,1840,3.055020926893349e-05
1840,1841,3.055020926893349e-05
1841,1842,3.055020926893349e-05
1842,1843,0.0
1843,1844,0.0
1844,1845,3.055020926893349e-05
1845,1846,0.0
1846,1847,0.0
1847,1848,6.110041853786698e-05
1848,1849,0.0
1849,1850,6.110041853786698e-05
1850,1851,3.055020926893349e-05
1851,1852,0.0
1852,1853,3.055020926893349e-05
1853,1854,0.0
1854,1855,3.055020926893349e-05
1855,1856,0.0
1856,1857,3.055020926893349e-05
1857,1858,0.0
1858,1859,0.0
1859,1860,0.0
1860,1861,0.0
1861,1862,3.055020926893349e-05
1862,1863,0.0
1863,1864,0.0
1864,1865,0.0
1865,1866,3.055020926893349e-05
1866,1867,3.055020926893349e-05
1867,1868,0.0
1868,1869,0.0
1869,1870,3.055020926893349e-05
1870,1871,0.0
1871,1872,0.0
1872,1873,0.0
1873,1874,3.055020926893349e-05
1874,1875,9.165062780680047e-05
1875,1876,0.0
1876,1877,0.0
1877,1878,0.0
1878,1879,0.0
1879,1880,0.0
1880,1881,0.0
1881,1882,0.0
1882,1883,0.0
1883,1884,0.0
1884,1885,0.0
1885,1886,3.055020926893349e-05
1886,1887,0.0
1887,1888,0.0
1888,1889,0.0
1889,1890,0.0
1890,1891,6.110041853786698e-05
1891,1892,3.055020926893349e-05
1892,1893,0.0
1893,1894,3.055020926893349e-05
1894,1895,0.0
1895,1896,0.0
1896,1897,0.0
1897,1898,0.0
1898,1899,0.0
1899,1900,0.0
1900,1901,0.0
1901,1902,3.055020926893349e-05
1902,1903,0.0
1903,1904,0.0
1904,1905,0.0
1905,1906,0.0
1906,1907,0.0
1907,1908,0.0
1908,1909,6.110041853786698e-05
1909,1910,0.0
1910,1911,0.0
1911,1912,3.055020926893349e-05
1912,1913,0.0
1913,1914,0.0
1914,1915,0.0
1915,1916,0.0
1916,1917,3.055020926893349e-05
1917,1918,3.055020926893349e-05
1918,1919,0.0
1919,1920,0.0
1920,1921,0.0
1921,1922,0.0
1922,1923,0.0
1923,1924,0.0
1924,1925,0.0
1925,1926,0.0
1926,1927,0.0
1927,1928,0.0
1928,1929,3.055020926893349e-05
1929,1930,3.055020926893349e-05
1930,1931,0.0
1931,1932,3.055020926893349e-05
1932,1933,0.0
1933,1934,0.0
1934,1935,0.0
1935,1936,0.0
1936,1937,0.0
1937,1938,0.0
1938,1939,0.0
1939,1940,3.055020926893349e-05
1940,1941,0.0
1941,1942,0.0
1942,1943,3.055020926893349e-05
1943,1944,0.0
1944,1945,0.0
1945,1946,0.0
1946,1947,0.0
1947,1948,0.0
1948,1949,0.0
1949,1950,0.0
1950,1951,0.0
1951,1952,0.0
1952,1953,0.0
1953,1954,0.0
1954,1955,0.0
1955,1956,0.0
1956,1957,0.0
1957,1958,0.0
1958,1959,3.055020926893349e-05
1959,1960,0.0
