,reads,p
1193,1194,3.913741145160659e-05
1194,1195,0.0
1195,1196,0.0
1196,1197,0.0
1197,1198,0.0
1198,1199,0.0
1199,1200,0.0
1200,1201,0.0
1201,1202,0.0
1202,1203,0.0
1203,1204,0.0
1204,1205,0.0
1205,1206,0.0
1206,1207,0.0
1207,1208,0.0
1208,1209,0.0
1209,1210,0.0
1210,1211,0.0
1211,1212,0.0
1212,1213,0.0
1213,1214,0.0
1214,1215,0.0
1215,1216,0.0
1216,1217,0.0
1217,1218,0.0
1218,1219,0.0
1219,1220,0.0
1220,1221,0.0
1221,1222,0.0
1222,1223,0.0
1223,1224,0.0
1224,1225,0.0
1225,1226,0.0
1226,1227,0.0
1227,1228,0.0
1228,1229,0.0
1229,1230,0.0
1230,1231,0.0
1231,1232,0.0
1232,1233,0.0
1233,1234,0.0
1234,1235,0.0
1235,1236,0.0
1236,1237,0.0
1237,1238,0.0
1238,1239,0.0
1239,1240,0.0
1240,1241,0.0
1241,1242,0.0
1242,1243,0.0
1243,1244,0.0
1244,1245,0.0
1245,1246,0.0
1246,1247,0.0
1247,1248,0.0
1248,1249,0.0
1249,1250,0.0
1250,1251,0.0
1251,1252,0.0
1252,1253,0.0
1253,1254,0.0
1254,1255,0.0
1255,1256,0.0
1256,1257,0.0
1257,1258,0.0
1258,1259,0.0
1259,1260,0.0
1260,1261,0.0
1261,1262,0.0
1262,1263,0.0
1263,1264,0.0
1264,1265,0.0
1265,1266,0.0
1266,1267,0.0
1267,1268,0.0
1268,1269,0.0
1269,1270,0.0
1270,1271,0.0
1271,1272,0.0
1272,1273,0.0
1273,1274,0.0
1274,1275,0.0
1275,1276,0.0
1276,1277,0.0
1277,1278,0.0
1278,1279,0.0
1279,1280,0.0
1280,1281,0.0
1281,1282,0.0
1282,1283,0.0
1283,1284,0.0
1284,1285,0.0
1285,1286,0.0
1286,1287,0.0
1287,1288,0.0
1288,1289,0.0
1289,1290,0.0
1290,1291,0.0
1291,1292,0.0
1292,1293,0.0
1293,1294,0.0
1294,1295,0.0
1295,1296,0.0
1296,1297,0.0
1297,1298,0.0
1298,1299,0.0
1299,1300,0.0
1300,1301,0.0
1301,1302,0.0
1302,1303,0.0
1303,1304,0.0
1304,1305,0.0
1305,1306,0.0
1306,1307,0.0
1307,1308,0.0
1308,1309,0.0
1309,1310,0.0
1310,1311,0.0
1311,1312,0.0
1312,1313,0.0
1313,1314,0.0
1314,1315,0.0
1315,1316,0.0
1316,1317,0.0
1317,1318,0.0
1318,1319,0.0
1319,1320,0.0
1320,1321,0.0
1321,1322,0.0
1322,1323,0.0
1323,1324,0.0
1324,1325,0.0
1325,1326,0.0
1326,1327,0.0
1327,1328,0.0
1328,1329,0.0
1329,1330,0.0
1330,1331,0.0
1331,1332,3.913741145160659e-05
1332,1333,0.0
1333,1334,0.0
1334,1335,3.913741145160659e-05
1335,1336,0.0
1336,1337,0.0
1337,1338,0.0
1338,1339,0.0
1339,1340,0.0
1340,1341,0.0
1341,1342,0.0
1342,1343,0.0
1343,1344,3.913741145160659e-05
1344,1345,0.0
1345,1346,0.0
1346,1347,0.0
1347,1348,0.0
1348,1349,0.0
1349,1350,0.0
1350,1351,0.0
1351,1352,0.0
1352,1353,0.0
1353,1354,0.0
1354,1355,3.913741145160659e-05
1355,1356,0.0
1356,1357,0.0
1357,1358,0.0
1358,1359,0.0
1359,1360,0.0
1360,1361,0.0
1361,1362,0.0
1362,1363,0.0
1363,1364,0.0
1364,1365,0.0
1365,1366,0.0
1366,1367,0.0
1367,1368,0.0
1368,1369,0.0
1369,1370,0.0
1370,1371,0.0
1371,1372,0.0
1372,1373,0.0
1373,1374,0.0
1374,1375,0.0
1375,1376,0.0
1376,1377,0.0
1377,1378,0.0
1378,1379,0.0
1379,1380,0.0
1380,1381,0.0
1381,1382,0.0
1382,1383,0.0
1383,1384,0.0
1384,1385,0.0
1385,1386,0.0
1386,1387,0.0
1387,1388,0.0
1388,1389,0.0
1389,1390,0.0
1390,1391,0.0
1391,1392,0.0
1392,1393,0.0
1393,1394,0.0
1394,1395,0.0
1395,1396,0.0
1396,1397,0.0
1397,1398,0.0
1398,1399,0.0
1399,1400,0.0
1400,1401,0.0
1401,1402,0.0
1402,1403,0.0
1403,1404,0.0
1404,1405,0.0
1405,1406,0.0
1406,1407,0.0
1407,1408,0.0
1408,1409,0.0
1409,1410,0.0
1410,1411,0.0
1411,1412,0.0
1412,1413,0.0
1413,1414,0.0
1414,1415,0.0
1415,1416,0.0
1416,1417,0.0
1417,1418,0.0
1418,1419,0.0
1419,1420,0.0
1420,1421,0.0
1421,1422,0.0
1422,1423,0.0
1423,1424,0.0
1424,1425,0.0
1425,1426,0.0
1426,1427,0.0
1427,1428,0.0
1428,1429,0.0
1429,1430,0.0
1430,1431,0.0
1431,1432,0.0
1432,1433,0.0
1433,1434,0.0
1434,1435,0.0
1435,1436,0.0
1436,1437,0.0
1437,1438,0.0
1438,1439,0.0
1439,1440,0.0
1440,1441,0.0
1441,1442,0.0
1442,1443,0.0
1443,1444,0.0
1444,1445,0.0
1445,1446,0.0
1446,1447,0.0
1447,1448,0.0
1448,1449,0.0
1449,1450,0.0
1450,1451,0.0
1451,1452,0.0
1452,1453,0.0
1453,1454,0.0
1454,1455,0.0
1455,1456,0.0
1456,1457,0.0
1457,1458,0.0
1458,1459,0.0
1459,1460,0.0
1460,1461,0.0
1461,1462,0.0
1462,1463,0.0
1463,1464,0.0
1464,1465,0.0
1465,1466,0.0
1466,1467,0.0
1467,1468,0.0
1468,1469,0.0
1469,1470,0.0
1470,1471,0.0
1471,1472,0.0
1472,1473,0.0
1473,1474,0.0
1474,1475,0.0
1475,1476,0.0
1476,1477,0.0
1477,1478,0.0
1478,1479,0.0
1479,1480,0.0
1480,1481,0.0
1481,1482,0.0
1482,1483,0.0
1483,1484,3.913741145160659e-05
