,reads,p
1111,1114,0.0
1112,1115,0.0
1113,1116,0.0
1114,1117,0.0
1115,1118,0.0
1116,1119,3.913741145160659e-05
1117,1120,0.0
1118,1121,0.0
1119,1122,0.0
1120,1123,0.0
1121,1124,0.0
1122,1125,0.0
1123,1126,0.0
1124,1127,0.0
1125,1128,0.0
1126,1129,0.0
1127,1130,0.0
1128,1131,0.0
1129,1132,0.0
1130,1133,0.0
1131,1134,0.0
1132,1135,3.913741145160659e-05
1133,1136,0.0
1134,1137,0.0
1135,1138,0.0
1136,1139,0.0
1137,1140,0.0
1138,1141,0.0
1139,1142,3.913741145160659e-05
1140,1143,0.0
1141,1144,0.0
1142,1145,0.0
1143,1146,0.0
1144,1147,0.0
1145,1148,0.0
1146,1149,0.0
1147,1150,0.0
1148,1151,0.0
1149,1152,0.0
1150,1153,0.0
1151,1154,0.0
1152,1155,0.0
1153,1156,0.0
1154,1157,0.0
1155,1158,3.913741145160659e-05
1156,1159,3.913741145160659e-05
1157,1160,0.0
1158,1161,0.0
1159,1162,3.913741145160659e-05
1160,1163,0.0
1161,1164,0.0
1162,1165,0.0
1163,1166,0.0
1164,1167,0.0
1165,1168,0.0
1166,1169,0.0
1167,1170,0.0
1168,1171,0.0
1169,1172,0.0
1170,1173,0.0
1171,1174,0.0
1172,1175,0.0
1173,1176,3.913741145160659e-05
1174,1177,0.0
1175,1178,0.0
1176,1179,3.913741145160659e-05
1177,1180,0.0
1178,1181,0.0
1179,1182,3.913741145160659e-05
1180,1183,0.0
1181,1184,0.0
1182,1185,0.0
1183,1186,0.0
1184,1187,0.0
1185,1188,0.0
1186,1189,3.913741145160659e-05
1187,1190,0.0
1188,1191,0.0
1189,1192,0.0
1190,1193,0.0
1191,1194,0.0
1192,1195,0.0
1193,1196,0.0
1194,1197,0.0
1195,1198,0.0
1196,1199,0.0
1197,1200,0.0
1198,1201,0.0
1199,1202,0.0
1200,1203,0.0
1201,1204,0.0
1202,1205,0.0
1203,1206,0.0
1204,1207,0.0
1205,1208,0.0
1206,1209,0.0
1207,1210,0.0
1208,1211,0.0
1209,1212,0.0
1210,1213,0.0
1211,1214,0.0
1212,1215,0.0
1213,1216,3.913741145160659e-05
1214,1217,0.0
1215,1218,0.0
1216,1219,0.0
1217,1220,0.0
1218,1221,0.0
1219,1222,0.0
1220,1223,0.0
1221,1224,0.0
1222,1225,3.913741145160659e-05
1223,1226,0.0
1224,1227,0.0
1225,1228,0.0
1226,1229,0.0
1227,1230,0.0
1228,1231,0.0
1229,1232,0.0
1230,1233,3.913741145160659e-05
1231,1234,0.0
1232,1235,0.0
1233,1236,0.0
1234,1237,0.0
1235,1238,0.0
1236,1239,0.0
1237,1240,0.0
1238,1241,0.0
1239,1242,0.0
1240,1243,0.0
1241,1244,0.0
1242,1245,0.0
1243,1246,0.0
1244,1247,0.0
1245,1248,3.913741145160659e-05
1246,1249,0.0
1247,1250,0.0
1248,1251,0.0
1249,1252,0.0
1250,1253,0.0
1251,1254,0.0
1252,1255,0.0
1253,1256,0.0
1254,1257,0.0
1255,1258,3.913741145160659e-05
1256,1259,3.913741145160659e-05
1257,1260,0.0
1258,1261,0.0
1259,1262,3.913741145160659e-05
1260,1263,0.0
1261,1264,0.0
1262,1265,0.0
1263,1266,0.0
1264,1267,0.0
1265,1268,0.0
1266,1269,0.0
1267,1270,0.0
1268,1271,0.0
1269,1272,0.0
1270,1273,0.0
1271,1274,0.0
1272,1275,0.0
1273,1276,0.0
1274,1277,0.0
1275,1278,0.0
1276,1279,0.0
1277,1280,0.0
1278,1281,3.913741145160659e-05
1279,1282,0.0
1280,1283,0.0
1281,1284,0.0
1282,1285,0.0
1283,1286,0.0
1284,1287,0.0
1285,1288,0.0
1286,1289,0.0
1287,1290,0.0
1288,1291,0.0
1289,1292,0.0
1290,1293,7.827482290321318e-05
1291,1294,0.0
1292,1295,0.0
1293,1296,0.0
1294,1297,0.0
1295,1298,0.0
1296,1299,0.0
1297,1300,3.913741145160659e-05
1298,1301,0.0
1299,1302,0.0
1300,1303,0.0
1301,1304,0.0
1302,1305,0.0
1303,1306,0.0
1304,1307,0.0
1305,1308,0.0
1306,1309,0.0
1307,1310,3.913741145160659e-05
1308,1311,0.0
1309,1312,0.0
1310,1313,0.0
1311,1314,0.0
1312,1315,0.0
1313,1316,0.0
1314,1317,0.0
1315,1318,0.0
1316,1319,0.0
1317,1320,0.0
1318,1321,3.913741145160659e-05
1319,1322,0.0
1320,1323,0.0
1321,1324,0.0
1322,1325,0.0
1323,1326,0.0
1324,1327,0.0
1325,1328,0.0
1326,1329,0.0
1327,1330,0.0
1328,1331,0.0
1329,1332,0.0
1330,1333,3.913741145160659e-05
1331,1334,0.0
1332,1335,0.0
1333,1336,0.0
1334,1337,0.0
1335,1338,0.0
1336,1339,0.0
1337,1340,0.0
1338,1341,0.0
1339,1342,0.0
1340,1343,0.0
1341,1344,0.0
1342,1345,0.0
1343,1346,0.0
1344,1347,0.0
1345,1348,0.0
1346,1349,0.0
1347,1350,0.0
1348,1351,0.0
1349,1352,0.0
1350,1353,0.0
1351,1354,3.913741145160659e-05
1352,1355,3.913741145160659e-05
1353,1356,0.0
1354,1357,0.0
1355,1358,0.0
1356,1359,0.0
1357,1360,0.0
1358,1361,0.0
1359,1362,0.0
1360,1363,0.0
1361,1364,0.0
1362,1365,0.0
1363,1366,0.0
1364,1367,3.913741145160659e-05
1365,1368,0.0
1366,1369,0.0
1367,1370,0.0
1368,1371,0.0
1369,1372,0.0
1370,1373,0.0
1371,1374,0.0
1372,1375,0.0
1373,1376,0.0
1374,1377,0.0
1375,1378,0.0
1376,1379,0.0
1377,1380,0.0
1378,1381,0.0
1379,1382,0.0
1380,1383,0.0
1381,1384,0.0
1382,1385,0.0
1383,1386,0.0
1384,1387,0.0
1385,1388,0.0
1386,1389,0.0
1387,1390,0.0
1388,1391,0.0
1389,1392,0.0
1390,1393,0.0
1391,1394,0.0
1392,1395,0.0
1393,1396,0.0
1394,1397,0.0
1395,1398,0.0
1396,1399,0.0
1397,1400,0.0
1398,1401,0.0
1399,1402,0.0
1400,1403,0.0
1401,1404,0.0
1402,1405,0.0
1403,1406,0.0
1404,1407,0.0
1405,1408,0.0
1406,1409,0.0
1407,1410,0.0
1408,1411,0.0
1409,1412,0.0
1410,1413,0.0
1411,1414,0.0
1412,1415,3.913741145160659e-05
1413,1416,0.0
1414,1417,0.0
1415,1418,0.0
1416,1419,0.0
1417,1420,0.0
1418,1421,0.0
1419,1422,0.0
1420,1423,0.0
1421,1424,0.0
1422,1425,0.0
1423,1426,0.0
1424,1427,0.0
1425,1428,0.0
1426,1429,0.0
1427,1430,0.0
1428,1431,0.0
1429,1432,0.0
1430,1433,0.0
1431,1434,0.0
1432,1435,0.0
1433,1436,0.0
1434,1437,0.0
1435,1438,0.0
1436,1439,0.0
1437,1440,0.0
1438,1441,0.0
1439,1442,0.0
1440,1443,0.0
1441,1444,0.0
1442,1445,0.0
1443,1446,0.0
1444,1447,0.0
1445,1448,3.913741145160659e-05
1446,1449,0.0
1447,1450,0.0
1448,1451,0.0
1449,1452,0.0
1450,1453,0.0
1451,1454,0.0
1452,1455,0.0
1453,1456,0.0
1454,1457,0.0
1455,1458,0.0
1456,1459,0.0
1457,1460,0.0
1458,1461,0.0
1459,1462,0.0
1460,1463,0.0
1461,1464,0.0
1462,1465,0.0
1463,1466,3.913741145160659e-05
1464,1467,0.0
1465,1468,0.0
1466,1469,0.0
1467,1470,0.0
1468,1471,0.0
1469,1472,0.0
1470,1473,0.0
1471,1474,0.0
1472,1475,0.0
1473,1476,0.0
1474,1477,0.0
1475,1478,0.0
1476,1479,0.0
1477,1480,0.0
1478,1481,3.913741145160659e-05
1479,1482,0.0
1480,1483,0.0
1481,1484,0.0
1482,1485,0.0
1483,1486,0.0
1484,1487,0.0
1485,1488,0.0
1486,1489,0.0
1487,1490,0.0
1488,1491,0.0
1489,1492,0.0
1490,1493,0.0
1491,1494,0.0
1492,1495,0.0
1493,1496,0.0
1494,1497,0.0
1495,1498,0.0
1496,1499,0.0
1497,1500,0.0
1498,1501,0.0
1499,1502,3.913741145160659e-05
1500,1503,0.0
1501,1504,0.0
1502,1505,0.0
1503,1506,0.0
1504,1507,0.0
1505,1508,0.0
1506,1509,0.0
1507,1510,0.0
1508,1511,0.0
1509,1512,0.0
1510,1513,0.0
1511,1514,0.0
1512,1515,0.0
1513,1516,0.0
1514,1517,0.0
1515,1518,0.0
1516,1519,0.0
1517,1520,0.0
1518,1521,0.0
1519,1522,0.0
1520,1523,0.0
1521,1524,0.0
1522,1525,0.0
1523,1526,0.0
1524,1527,0.0
1525,1528,0.0
1526,1529,0.0
1527,1530,0.0
1528,1531,0.0
1529,1532,0.0
1530,1533,0.0
1531,1534,0.0
1532,1535,0.0
1533,1536,0.0
1534,1537,0.0
1535,1538,0.0
1536,1539,0.0
1537,1540,0.0
1538,1541,0.0
1539,1542,0.0
1540,1543,0.0
1541,1544,0.0
1542,1545,0.0
1543,1546,0.0
1544,1547,0.0
1545,1548,0.0
1546,1549,0.0
1547,1550,0.0
1548,1551,0.0
1549,1552,0.0
1550,1553,0.0
1551,1554,0.0
1552,1555,0.0
1553,1556,0.0
1554,1557,0.0
1555,1558,0.0
1556,1559,0.0
1557,1560,3.913741145160659e-05
1558,1561,0.0
1559,1562,3.913741145160659e-05
1560,1563,0.0
1561,1564,0.0
1562,1565,0.0
1563,1566,0.0
1564,1567,0.0
1565,1568,0.0
1566,1569,0.0
1567,1570,0.0
1568,1571,0.0
1569,1572,0.0
1570,1573,0.0
1571,1574,0.0
1572,1575,0.0
1573,1576,0.0
1574,1577,0.0
1575,1578,3.913741145160659e-05
1576,1579,0.0
1577,1580,0.0
1578,1581,0.0
1579,1582,0.0
1580,1583,0.0
1581,1584,0.0
1582,1585,0.0
1583,1586,0.0
1584,1587,0.0
1585,1588,0.0
1586,1589,0.0
1587,1590,0.0
1588,1591,0.0
1589,1592,0.0
1590,1593,0.0
1591,1594,0.0
1592,1595,0.0
1593,1596,0.0
1594,1597,0.0
1595,1598,0.0
1596,1599,0.0
1597,1600,0.0
1598,1601,0.0
1599,1602,0.0
1600,1603,0.0
1601,1604,0.0
1602,1605,0.0
1603,1606,0.0
1604,1607,0.0
1605,1608,0.0
1606,1609,0.0
1607,1610,0.0
1608,1611,0.0
1609,1612,0.0
1610,1613,0.0
1611,1614,0.0
1612,1615,0.0
1613,1616,0.0
1614,1617,0.0
1615,1618,0.0
1616,1619,0.0
1617,1620,0.0
1618,1621,0.0
1619,1622,0.0
1620,1623,0.0
1621,1624,0.0
1622,1625,0.0
1623,1626,0.0
1624,1627,0.0
1625,1628,0.0
1626,1629,0.0
1627,1630,0.0
1628,1631,0.0
1629,1632,0.0
1630,1633,0.0
1631,1634,0.0
1632,1635,0.0
1633,1636,0.0
1634,1637,0.0
1635,1638,0.0
1636,1639,0.0
1637,1640,0.0
1638,1641,0.0
1639,1642,0.0
1640,1643,0.0
1641,1644,0.0
1642,1645,0.0
1643,1646,0.0
1644,1647,0.0
1645,1648,0.0
1646,1649,0.0
1647,1650,0.0
1648,1651,0.0
1649,1652,0.0
1650,1653,0.0
1651,1654,0.0
1652,1655,0.0
1653,1656,0.0
1654,1657,0.0
1655,1658,0.0
1656,1659,0.0
1657,1660,0.0
1658,1661,0.0
1659,1662,0.0
1660,1663,0.0
1661,1664,0.0
1662,1665,0.0
1663,1666,0.0
1664,1667,0.0
1665,1668,0.0
1666,1669,0.0
1667,1670,0.0
1668,1671,0.0
1669,1672,0.0
1670,1673,0.0
1671,1674,0.0
1672,1675,0.0
1673,1676,0.0
1674,1677,0.0
1675,1678,0.0
1676,1679,0.0
1677,1680,0.0
1678,1681,0.0
1679,1682,0.0
1680,1683,0.0
1681,1684,0.0
1682,1685,0.0
1683,1686,0.0
1684,1687,0.0
1685,1688,0.0
1686,1689,0.0
1687,1690,0.0
1688,1691,0.0
1689,1692,0.0
1690,1693,0.0
1691,1694,0.0
1692,1695,0.0
1693,1696,0.0
1694,1697,0.0
1695,1698,0.0
1696,1699,0.0
1697,1700,0.0
1698,1701,0.0
1699,1702,0.0
1700,1703,0.0
1701,1704,0.0
1702,1705,0.0
1703,1706,0.0
1704,1707,0.0
1705,1708,0.0
1706,1709,0.0
1707,1710,0.0
1708,1711,0.0
1709,1712,0.0
1710,1713,0.0
1711,1714,0.0
1712,1715,0.0
1713,1716,0.0
1714,1717,3.913741145160659e-05
1715,1718,0.0
1716,1719,0.0
1717,1720,0.0
1718,1721,0.0
1719,1722,0.0
1720,1723,0.0
1721,1724,0.0
1722,1725,0.0
1723,1726,0.0
1724,1727,0.0
1725,1728,0.0
1726,1729,0.0
1727,1730,0.0
1728,1731,0.0
1729,1732,0.0
1730,1733,0.0
1731,1734,0.0
1732,1735,0.0
1733,1736,0.0
1734,1737,0.0
1735,1738,0.0
1736,1739,0.0
1737,1740,0.0
1738,1741,0.0
1739,1742,0.0
1740,1743,0.0
1741,1744,0.0
1742,1745,0.0
1743,1746,0.0
1744,1747,0.0
1745,1748,0.0
1746,1749,0.0
1747,1750,0.0
1748,1751,0.0
1749,1752,0.0
1750,1753,0.0
1751,1754,0.0
1752,1755,0.0
1753,1756,0.0
1754,1757,0.0
1755,1758,0.0
1756,1759,0.0
1757,1760,0.0
1758,1761,0.0
1759,1762,3.913741145160659e-05
1760,1763,0.0
1761,1764,0.0
1762,1765,0.0
1763,1766,0.0
1764,1767,0.0
1765,1768,0.0
1766,1769,0.0
1767,1770,0.0
1768,1771,0.0
1769,1772,0.0
1770,1773,0.0
1771,1774,0.0
1772,1775,0.0
1773,1776,0.0
1774,1777,0.0
1775,1778,0.0
1776,1779,0.0
1777,1780,0.0
1778,1781,0.0
1779,1782,0.0
1780,1783,0.0
1781,1784,0.0
1782,1785,0.0
1783,1786,0.0
1784,1787,0.0
1785,1788,0.0
1786,1789,0.0
1787,1790,0.0
1788,1791,0.0
1789,1792,0.0
1790,1793,0.0
1791,1794,0.0
1792,1795,0.0
1793,1796,0.0
1794,1797,0.0
1795,1798,0.0
1796,1799,0.0
1797,1800,0.0
1798,1801,0.0
1799,1802,0.0
1800,1803,0.0
1801,1804,0.0
1802,1805,0.0
1803,1806,0.0
1804,1807,0.0
1805,1808,0.0
1806,1809,0.0
1807,1810,0.0
1808,1811,0.0
1809,1812,0.0
1810,1813,0.0
1811,1814,0.0
1812,1815,0.0
1813,1816,0.0
1814,1817,0.0
1815,1818,0.0
1816,1819,0.0
1817,1820,0.0
1818,1821,0.0
1819,1822,0.0
1820,1823,0.0
1821,1824,0.0
1822,1825,0.0
1823,1826,0.0
1824,1827,0.0
1825,1828,0.0
1826,1829,0.0
1827,1830,0.0
1828,1831,0.0
1829,1832,0.0
1830,1833,0.0
1831,1834,0.0
1832,1835,0.0
1833,1836,0.0
1834,1837,0.0
1835,1838,0.0
1836,1839,0.0
1837,1840,0.0
1838,1841,0.0
1839,1842,0.0
1840,1843,0.0
1841,1844,0.0
1842,1845,0.0
1843,1846,0.0
1844,1847,0.0
1845,1848,0.0
1846,1849,0.0
1847,1850,0.0
1848,1851,0.0
1849,1852,0.0
1850,1853,0.0
1851,1854,0.0
1852,1855,0.0
1853,1856,0.0
1854,1857,0.0
1855,1858,0.0
1856,1859,0.0
1857,1860,0.0
1858,1861,0.0
1859,1862,0.0
1860,1863,0.0
1861,1864,0.0
1862,1865,0.0
1863,1866,0.0
1864,1867,0.0
1865,1868,0.0
1866,1869,3.913741145160659e-05
1867,1870,0.0
1868,1871,0.0
1869,1872,0.0
1870,1873,0.0
1871,1874,0.0
1872,1875,0.0
1873,1876,0.0
1874,1877,0.0
1875,1878,0.0
1876,1879,0.0
1877,1880,0.0
1878,1881,0.0
1879,1882,0.0
1880,1883,0.0
1881,1884,0.0
1882,1885,0.0
1883,1886,0.0
1884,1887,0.0
1885,1888,0.0
1886,1889,0.0
1887,1890,0.0
1888,1891,0.0
1889,1892,0.0
1890,1893,0.0
1891,1894,0.0
1892,1895,0.0
1893,1896,0.0
1894,1897,0.0
1895,1898,0.0
1896,1899,0.0
1897,1900,0.0
1898,1901,0.0
1899,1902,0.0
1900,1903,0.0
1901,1904,0.0
1902,1905,0.0
1903,1906,0.0
1904,1907,0.0
1905,1908,0.0
1906,1909,0.0
1907,1910,0.0
1908,1911,0.0
1909,1912,3.913741145160659e-05
1910,1913,0.0
1911,1914,0.0
1912,1915,0.0
1913,1916,0.0
1914,1917,0.0
1915,1918,0.0
1916,1919,0.0
1917,1920,0.0
1918,1921,0.0
1919,1922,3.913741145160659e-05
1920,1923,0.0
1921,1924,0.0
1922,1925,0.0
1923,1926,0.0
1924,1927,0.0
1925,1928,0.0
1926,1929,0.0
1927,1930,0.0
1928,1931,0.0
1929,1932,0.0
1930,1933,0.0
1931,1934,0.0
1932,1935,0.0
1933,1936,0.0
1934,1937,0.0
1935,1938,0.0
1936,1939,0.0
1937,1940,0.0
1938,1941,0.0
1939,1942,0.0
1940,1943,0.0
1941,1944,0.0
1942,1945,0.0
1943,1946,0.0
1944,1947,0.0
1945,1948,0.0
1946,1949,0.0
1947,1950,0.0
1948,1951,0.0
1949,1952,0.0
1950,1953,0.0
1951,1954,0.0
1952,1955,0.0
1953,1956,0.0
1954,1957,0.0
1955,1958,0.0
1956,1959,0.0
1957,1960,0.0
1958,1961,0.0
1959,1962,0.0
1960,1963,0.0
1961,1964,0.0
1962,1965,0.0
1963,1966,0.0
1964,1967,0.0
1965,1968,0.0
1966,1969,0.0
1967,1970,0.0
1968,1971,0.0
1969,1972,0.0
1970,1973,0.0
1971,1974,0.0
1972,1975,0.0
1973,1976,0.0
1974,1977,0.0
1975,1978,0.0
1976,1979,0.0
1977,1980,0.0
1978,1981,0.0
1979,1982,0.0
1980,1983,0.0
1981,1984,0.0
1982,1985,0.0
1983,1986,0.0
1984,1987,0.0
1985,1988,0.0
1986,1989,0.0
1987,1990,0.0
1988,1991,0.0
1989,1992,0.0
1990,1993,0.0
1991,1994,0.0
1992,1995,0.0
1993,1996,0.0
1994,1997,0.0
1995,1998,0.0
1996,1999,0.0
1997,2000,0.0
1998,2001,0.0
1999,2002,0.0
2000,2003,0.0
2001,2004,0.0
2002,2005,0.0
2003,2006,0.0
2004,2007,0.0
2005,2008,0.0
2006,2009,0.0
2007,2010,0.0
2008,2011,3.913741145160659e-05
