,reads,p
1010,1011,0.00015275571306366857
1011,1012,9.165342783820114e-05
1012,1013,6.110228522546743e-05
1013,1014,6.110228522546743e-05
1014,1015,0.00012220457045093486
1015,1016,9.165342783820114e-05
1016,1017,3.0551142612733715e-05
1017,1018,0.0
1018,1019,0.00015275571306366857
1019,1020,0.000213857998289136
1020,1021,9.165342783820114e-05
1021,1022,0.00012220457045093486
1022,1023,3.0551142612733715e-05
1023,1024,6.110228522546743e-05
1024,1025,9.165342783820114e-05
1025,1026,0.00015275571306366857
1026,1027,0.00015275571306366857
1027,1028,6.110228522546743e-05
1028,1029,0.00015275571306366857
1029,1030,0.0002444091409018697
1030,1031,3.0551142612733715e-05
1031,1032,9.165342783820114e-05
1032,1033,9.165342783820114e-05
1033,1034,9.165342783820114e-05
1034,1035,0.0001833068556764023
1035,1036,0.00015275571306366857
1036,1037,0.00012220457045093486
1037,1038,0.00012220457045093486
1038,1039,0.00027496028351460343
1039,1040,9.165342783820114e-05
1040,1041,0.00015275571306366857
1041,1042,6.110228522546743e-05
1042,1043,6.110228522546743e-05
1043,1044,3.0551142612733715e-05
1044,1045,3.0551142612733715e-05
1045,1046,0.00012220457045093486
1046,1047,6.110228522546743e-05
1047,1048,0.0001833068556764023
1048,1049,0.00012220457045093486
1049,1050,9.165342783820114e-05
1050,1051,6.110228522546743e-05
1051,1052,0.0
1052,1053,0.00015275571306366857
1053,1054,0.00015275571306366857
1054,1055,6.110228522546743e-05
1055,1056,6.110228522546743e-05
1056,1057,9.165342783820114e-05
1057,1058,6.110228522546743e-05
1058,1059,9.165342783820114e-05
1059,1060,0.00012220457045093486
1060,1061,0.0001833068556764023
1061,1062,9.165342783820114e-05
1062,1063,9.165342783820114e-05
1063,1064,3.0551142612733715e-05
1064,1065,3.0551142612733715e-05
1065,1066,9.165342783820114e-05
1066,1067,9.165342783820114e-05
1067,1068,9.165342783820114e-05
1068,1069,0.000213857998289136
1069,1070,0.0
1070,1071,9.165342783820114e-05
1071,1072,9.165342783820114e-05
1072,1073,9.165342783820114e-05
1073,1074,3.0551142612733715e-05
1074,1075,0.0001833068556764023
1075,1076,9.165342783820114e-05
1076,1077,0.000213857998289136
1077,1078,9.165342783820114e-05
1078,1079,9.165342783820114e-05
1079,1080,6.110228522546743e-05
1080,1081,3.0551142612733715e-05
1081,1082,0.00015275571306366857
1082,1083,9.165342783820114e-05
1083,1084,0.000213857998289136
1084,1085,0.00012220457045093486
1085,1086,6.110228522546743e-05
1086,1087,6.110228522546743e-05
1087,1088,6.110228522546743e-05
1088,1089,0.00012220457045093486
1089,1090,6.110228522546743e-05
1090,1091,6.110228522546743e-05
1091,1092,6.110228522546743e-05
1092,1093,0.000213857998289136
1093,1094,6.110228522546743e-05
1094,1095,9.165342783820114e-05
1095,1096,0.00012220457045093486
1096,1097,0.0
1097,1098,0.000213857998289136
1098,1099,0.00015275571306366857
1099,1100,6.110228522546743e-05
1100,1101,9.165342783820114e-05
1101,1102,9.165342783820114e-05
1102,1103,3.0551142612733715e-05
1103,1104,6.110228522546743e-05
1104,1105,0.00015275571306366857
1105,1106,0.0
1106,1107,6.110228522546743e-05
1107,1108,0.00015275571306366857
1108,1109,9.165342783820114e-05
1109,1110,3.0551142612733715e-05
1110,1111,9.165342783820114e-05
1111,1112,0.00012220457045093486
1112,1113,6.110228522546743e-05
1113,1114,9.165342783820114e-05
1114,1115,0.00012220457045093486
1115,1116,0.00012220457045093486
1116,1117,3.0551142612733715e-05
1117,1118,6.110228522546743e-05
1118,1119,3.0551142612733715e-05
1119,1120,0.00015275571306366857
1120,1121,0.00015275571306366857
1121,1122,0.00012220457045093486
1122,1123,9.165342783820114e-05
1123,1124,9.165342783820114e-05
1124,1125,9.165342783820114e-05
1125,1126,3.0551142612733715e-05
1126,1127,0.0001833068556764023
1127,1128,6.110228522546743e-05
1128,1129,0.0
1129,1130,6.110228522546743e-05
1130,1131,0.00012220457045093486
1131,1132,3.0551142612733715e-05
1132,1133,6.110228522546743e-05
1133,1134,6.110228522546743e-05
1134,1135,9.165342783820114e-05
1135,1136,3.0551142612733715e-05
1136,1137,6.110228522546743e-05
1137,1138,6.110228522546743e-05
1138,1139,0.00012220457045093486
1139,1140,0.00012220457045093486
1140,1141,9.165342783820114e-05
1141,1142,0.00012220457045093486
1142,1143,6.110228522546743e-05
1143,1144,0.0
1144,1145,3.0551142612733715e-05
1145,1146,9.165342783820114e-05
1146,1147,9.165342783820114e-05
1147,1148,6.110228522546743e-05
1148,1149,0.0
1149,1150,6.110228522546743e-05
1150,1151,3.0551142612733715e-05
1151,1152,6.110228522546743e-05
1152,1153,6.110228522546743e-05
1153,1154,9.165342783820114e-05
1154,1155,6.110228522546743e-05
1155,1156,6.110228522546743e-05
1156,1157,3.0551142612733715e-05
1157,1158,6.110228522546743e-05
1158,1159,3.0551142612733715e-05
1159,1160,9.165342783820114e-05
1160,1161,3.0551142612733715e-05
1161,1162,9.165342783820114e-05
1162,1163,6.110228522546743e-05
1163,1164,6.110228522546743e-05
1164,1165,9.165342783820114e-05
1165,1166,9.165342783820114e-05
1166,1167,9.165342783820114e-05
1167,1168,6.110228522546743e-05
1168,1169,3.0551142612733715e-05
1169,1170,0.00012220457045093486
1170,1171,0.0
1171,1172,0.0
1172,1173,0.0001833068556764023
1173,1174,6.110228522546743e-05
1174,1175,9.165342783820114e-05
1175,1176,0.00015275571306366857
1176,1177,0.00012220457045093486
1177,1178,6.110228522546743e-05
1178,1179,0.0
1179,1180,6.110228522546743e-05
1180,1181,0.00012220457045093486
1181,1182,6.110228522546743e-05
1182,1183,6.110228522546743e-05
1183,1184,9.165342783820114e-05
1184,1185,0.00015275571306366857
1185,1186,0.0
1186,1187,0.0001833068556764023
1187,1188,0.00012220457045093486
1188,1189,3.0551142612733715e-05
1189,1190,6.110228522546743e-05
1190,1191,3.0551142612733715e-05
1191,1192,3.0551142612733715e-05
1192,1193,3.0551142612733715e-05
1193,1194,0.0
1194,1195,9.165342783820114e-05
1195,1196,6.110228522546743e-05
1196,1197,6.110228522546743e-05
1197,1198,0.00015275571306366857
1198,1199,3.0551142612733715e-05
1199,1200,9.165342783820114e-05
1200,1201,3.0551142612733715e-05
1201,1202,0.00012220457045093486
1202,1203,0.0
1203,1204,9.165342783820114e-05
1204,1205,6.110228522546743e-05
1205,1206,3.0551142612733715e-05
1206,1207,0.0
1207,1208,3.0551142612733715e-05
1208,1209,3.0551142612733715e-05
1209,1210,9.165342783820114e-05
1210,1211,6.110228522546743e-05
1211,1212,3.0551142612733715e-05
1212,1213,3.0551142612733715e-05
1213,1214,3.0551142612733715e-05
1214,1215,3.0551142612733715e-05
1215,1216,9.165342783820114e-05
1216,1217,0.00015275571306366857
1217,1218,3.0551142612733715e-05
1218,1219,6.110228522546743e-05
1219,1220,9.165342783820114e-05
1220,1221,6.110228522546743e-05
1221,1222,3.0551142612733715e-05
1222,1223,0.00012220457045093486
1223,1224,0.0
1224,1225,0.0
1225,1226,3.0551142612733715e-05
1226,1227,9.165342783820114e-05
1227,1228,6.110228522546743e-05
1228,1229,0.0
1229,1230,6.110228522546743e-05
1230,1231,6.110228522546743e-05
1231,1232,6.110228522546743e-05
1232,1233,6.110228522546743e-05
1233,1234,0.0
1234,1235,6.110228522546743e-05
1235,1236,0.0
1236,1237,0.0
1237,1238,0.0
1238,1239,9.165342783820114e-05
1239,1240,6.110228522546743e-05
1240,1241,0.00012220457045093486
1241,1242,6.110228522546743e-05
1242,1243,3.0551142612733715e-05
1243,1244,0.0
1244,1245,9.165342783820114e-05
1245,1246,6.110228522546743e-05
1246,1247,3.0551142612733715e-05
1247,1248,6.110228522546743e-05
1248,1249,3.0551142612733715e-05
1249,1250,0.0
1250,1251,3.0551142612733715e-05
1251,1252,0.0
1252,1253,3.0551142612733715e-05
1253,1254,6.110228522546743e-05
1254,1255,6.110228522546743e-05
1255,1256,6.110228522546743e-05
1256,1257,3.0551142612733715e-05
1257,1258,9.165342783820114e-05
1258,1259,6.110228522546743e-05
1259,1260,9.165342783820114e-05
1260,1261,3.0551142612733715e-05
1261,1262,0.0
1262,1263,3.0551142612733715e-05
1263,1264,3.0551142612733715e-05
1264,1265,9.165342783820114e-05
1265,1266,9.165342783820114e-05
1266,1267,6.110228522546743e-05
1267,1268,0.00012220457045093486
1268,1269,6.110228522546743e-05
1269,1270,9.165342783820114e-05
1270,1271,0.0
1271,1272,3.0551142612733715e-05
1272,1273,9.165342783820114e-05
1273,1274,9.165342783820114e-05
1274,1275,0.0
1275,1276,9.165342783820114e-05
1276,1277,6.110228522546743e-05
1277,1278,6.110228522546743e-05
1278,1279,3.0551142612733715e-05
1279,1280,6.110228522546743e-05
1280,1281,9.165342783820114e-05
1281,1282,6.110228522546743e-05
1282,1283,9.165342783820114e-05
1283,1284,9.165342783820114e-05
1284,1285,0.0
1285,1286,0.0
1286,1287,0.0
1287,1288,0.00012220457045093486
1288,1289,0.0
1289,1290,9.165342783820114e-05
1290,1291,9.165342783820114e-05
1291,1292,6.110228522546743e-05
1292,1293,0.00012220457045093486
1293,1294,3.0551142612733715e-05
1294,1295,0.0
1295,1296,9.165342783820114e-05
1296,1297,3.0551142612733715e-05
1297,1298,0.0
1298,1299,9.165342783820114e-05
1299,1300,3.0551142612733715e-05
1300,1301,0.00015275571306366857
1301,1302,6.110228522546743e-05
1302,1303,0.00015275571306366857
1303,1304,9.165342783820114e-05
1304,1305,3.0551142612733715e-05
1305,1306,0.0
1306,1307,0.0
1307,1308,3.0551142612733715e-05
1308,1309,0.0
1309,1310,3.0551142612733715e-05
1310,1311,0.0
1311,1312,3.0551142612733715e-05
1312,1313,3.0551142612733715e-05
1313,1314,6.110228522546743e-05
1314,1315,0.0
1315,1316,0.0
1316,1317,6.110228522546743e-05
1317,1318,3.0551142612733715e-05
1318,1319,3.0551142612733715e-05
1319,1320,3.0551142612733715e-05
1320,1321,6.110228522546743e-05
1321,1322,9.165342783820114e-05
1322,1323,3.0551142612733715e-05
1323,1324,3.0551142612733715e-05
1324,1325,6.110228522546743e-05
1325,1326,0.0
1326,1327,3.0551142612733715e-05
1327,1328,3.0551142612733715e-05
1328,1329,6.110228522546743e-05
1329,1330,3.0551142612733715e-05
1330,1331,0.0
1331,1332,3.0551142612733715e-05
1332,1333,0.00015275571306366857
1333,1334,3.0551142612733715e-05
1334,1335,6.110228522546743e-05
1335,1336,6.110228522546743e-05
1336,1337,6.110228522546743e-05
1337,1338,6.110228522546743e-05
1338,1339,3.0551142612733715e-05
1339,1340,0.0
1340,1341,9.165342783820114e-05
1341,1342,3.0551142612733715e-05
1342,1343,9.165342783820114e-05
1343,1344,3.0551142612733715e-05
1344,1345,9.165342783820114e-05
1345,1346,3.0551142612733715e-05
1346,1347,9.165342783820114e-05
1347,1348,0.0
1348,1349,3.0551142612733715e-05
1349,1350,6.110228522546743e-05
1350,1351,3.0551142612733715e-05
1351,1352,9.165342783820114e-05
1352,1353,3.0551142612733715e-05
1353,1354,0.0
1354,1355,6.110228522546743e-05
1355,1356,6.110228522546743e-05
1356,1357,0.0
1357,1358,6.110228522546743e-05
1358,1359,6.110228522546743e-05
1359,1360,9.165342783820114e-05
1360,1361,0.0
1361,1362,6.110228522546743e-05
1362,1363,3.0551142612733715e-05
1363,1364,0.0
1364,1365,0.0
1365,1366,0.0
1366,1367,6.110228522546743e-05
1367,1368,0.0
1368,1369,3.0551142612733715e-05
1369,1370,3.0551142612733715e-05
1370,1371,3.0551142612733715e-05
1371,1372,0.0
1372,1373,9.165342783820114e-05
1373,1374,3.0551142612733715e-05
1374,1375,3.0551142612733715e-05
1375,1376,3.0551142612733715e-05
1376,1377,0.0
1377,1378,0.0
1378,1379,3.0551142612733715e-05
1379,1380,0.0
1380,1381,0.0
1381,1382,0.0
1382,1383,0.0
1383,1384,3.0551142612733715e-05
1384,1385,0.0
1385,1386,6.110228522546743e-05
1386,1387,0.0
1387,1388,6.110228522546743e-05
1388,1389,3.0551142612733715e-05
1389,1390,3.0551142612733715e-05
1390,1391,0.0
1391,1392,6.110228522546743e-05
1392,1393,6.110228522546743e-05
1393,1394,3.0551142612733715e-05
1394,1395,0.0
1395,1396,0.0
1396,1397,3.0551142612733715e-05
1397,1398,3.0551142612733715e-05
1398,1399,9.165342783820114e-05
1399,1400,3.0551142612733715e-05
1400,1401,0.0
1401,1402,9.165342783820114e-05
1402,1403,0.0
1403,1404,3.0551142612733715e-05
1404,1405,3.0551142612733715e-05
1405,1406,3.0551142612733715e-05
1406,1407,0.0
1407,1408,0.0
1408,1409,9.165342783820114e-05
1409,1410,0.0
1410,1411,6.110228522546743e-05
1411,1412,6.110228522546743e-05
1412,1413,3.0551142612733715e-05
1413,1414,0.0
1414,1415,0.0
1415,1416,0.0
1416,1417,0.0
1417,1418,0.0
1418,1419,0.0
1419,1420,3.0551142612733715e-05
1420,1421,6.110228522546743e-05
1421,1422,6.110228522546743e-05
1422,1423,0.0
1423,1424,0.0
1424,1425,3.0551142612733715e-05
1425,1426,3.0551142612733715e-05
1426,1427,0.0
1427,1428,0.0
1428,1429,3.0551142612733715e-05
1429,1430,3.0551142612733715e-05
1430,1431,9.165342783820114e-05
1431,1432,0.0
1432,1433,0.0
1433,1434,0.0
1434,1435,6.110228522546743e-05
1435,1436,9.165342783820114e-05
1436,1437,0.0
1437,1438,0.0
1438,1439,6.110228522546743e-05
1439,1440,0.0
1440,1441,3.0551142612733715e-05
1441,1442,9.165342783820114e-05
1442,1443,3.0551142612733715e-05
1443,1444,3.0551142612733715e-05
1444,1445,6.110228522546743e-05
1445,1446,6.110228522546743e-05
1446,1447,3.0551142612733715e-05
1447,1448,0.0
1448,1449,6.110228522546743e-05
1449,1450,3.0551142612733715e-05
1450,1451,3.0551142612733715e-05
1451,1452,0.0
1452,1453,6.110228522546743e-05
1453,1454,3.0551142612733715e-05
1454,1455,0.0
1455,1456,0.0
1456,1457,0.0
1457,1458,0.0
1458,1459,3.0551142612733715e-05
1459,1460,0.0
1460,1461,0.0
1461,1462,0.0
1462,1463,0.0
1463,1464,6.110228522546743e-05
1464,1465,0.0
1465,1466,6.110228522546743e-05
1466,1467,0.0
1467,1468,0.0
1468,1469,3.0551142612733715e-05
1469,1470,3.0551142612733715e-05
1470,1471,3.0551142612733715e-05
1471,1472,3.0551142612733715e-05
1472,1473,0.0
1473,1474,6.110228522546743e-05
1474,1475,3.0551142612733715e-05
1475,1476,0.0
1476,1477,6.110228522546743e-05
1477,1478,0.0
1478,1479,6.110228522546743e-05
1479,1480,3.0551142612733715e-05
1480,1481,0.0
1481,1482,0.0
1482,1483,3.0551142612733715e-05
1483,1484,0.0
1484,1485,0.0
1485,1486,6.110228522546743e-05
1486,1487,0.0
1487,1488,0.0
1488,1489,0.0
1489,1490,0.0
1490,1491,3.0551142612733715e-05
1491,1492,0.0
1492,1493,6.110228522546743e-05
1493,1494,0.0
1494,1495,0.0
1495,1496,6.110228522546743e-05
1496,1497,3.0551142612733715e-05
1497,1498,6.110228522546743e-05
1498,1499,6.110228522546743e-05
1499,1500,6.110228522546743e-05
1500,1501,3.0551142612733715e-05
1501,1502,0.0
1502,1503,0.0
1503,1504,3.0551142612733715e-05
1504,1505,0.0
1505,1506,0.0
1506,1507,3.0551142612733715e-05
1507,1508,3.0551142612733715e-05
1508,1509,0.0
1509,1510,0.0
1510,1511,0.0
1511,1512,0.0
1512,1513,0.0
1513,1514,3.0551142612733715e-05
1514,1515,3.0551142612733715e-05
1515,1516,0.0
1516,1517,6.110228522546743e-05
1517,1518,3.0551142612733715e-05
1518,1519,0.0
1519,1520,0.0
1520,1521,0.0
1521,1522,9.165342783820114e-05
1522,1523,0.0
1523,1524,6.110228522546743e-05
1524,1525,0.0
1525,1526,0.0
1526,1527,3.0551142612733715e-05
1527,1528,9.165342783820114e-05
1528,1529,3.0551142612733715e-05
1529,1530,3.0551142612733715e-05
1530,1531,6.110228522546743e-05
1531,1532,3.0551142612733715e-05
1532,1533,6.110228522546743e-05
1533,1534,3.0551142612733715e-05
1534,1535,0.0
1535,1536,0.0
1536,1537,6.110228522546743e-05
1537,1538,0.0
1538,1539,0.0
1539,1540,3.0551142612733715e-05
1540,1541,6.110228522546743e-05
1541,1542,3.0551142612733715e-05
1542,1543,0.0
1543,1544,0.0
1544,1545,0.0
1545,1546,0.0
1546,1547,0.0
1547,1548,0.0
1548,1549,0.0
1549,1550,0.0
1550,1551,6.110228522546743e-05
1551,1552,6.110228522546743e-05
1552,1553,3.0551142612733715e-05
1553,1554,0.0
1554,1555,0.0
1555,1556,0.0
1556,1557,0.0
1557,1558,0.0
1558,1559,6.110228522546743e-05
1559,1560,0.0
1560,1561,3.0551142612733715e-05
1561,1562,6.110228522546743e-05
1562,1563,6.110228522546743e-05
1563,1564,0.0
1564,1565,0.0
1565,1566,6.110228522546743e-05
1566,1567,0.0
1567,1568,0.0
1568,1569,0.0
1569,1570,0.0
1570,1571,0.0
1571,1572,0.0
1572,1573,0.0
1573,1574,0.0
1574,1575,0.0
1575,1576,3.0551142612733715e-05
1576,1577,0.0
1577,1578,3.0551142612733715e-05
1578,1579,0.0
1579,1580,3.0551142612733715e-05
1580,1581,0.0
1581,1582,3.0551142612733715e-05
1582,1583,3.0551142612733715e-05
1583,1584,6.110228522546743e-05
1584,1585,0.0
1585,1586,3.0551142612733715e-05
1586,1587,0.0
1587,1588,6.110228522546743e-05
1588,1589,0.0
1589,1590,0.0
1590,1591,0.0
1591,1592,3.0551142612733715e-05
1592,1593,6.110228522546743e-05
1593,1594,0.0
1594,1595,0.0
1595,1596,3.0551142612733715e-05
1596,1597,0.0
1597,1598,3.0551142612733715e-05
1598,1599,3.0551142612733715e-05
1599,1600,0.0
1600,1601,0.0
1601,1602,0.0
1602,1603,0.0
1603,1604,0.0
1604,1605,0.0
1605,1606,0.0
1606,1607,3.0551142612733715e-05
1607,1608,0.0
1608,1609,0.0
1609,1610,3.0551142612733715e-05
1610,1611,3.0551142612733715e-05
1611,1612,0.0
1612,1613,3.0551142612733715e-05
1613,1614,0.0
1614,1615,3.0551142612733715e-05
1615,1616,0.0
1616,1617,3.0551142612733715e-05
1617,1618,0.0
1618,1619,0.0
1619,1620,3.0551142612733715e-05
1620,1621,0.0
1621,1622,3.0551142612733715e-05
1622,1623,3.0551142612733715e-05
1623,1624,3.0551142612733715e-05
1624,1625,3.0551142612733715e-05
1625,1626,0.0
1626,1627,9.165342783820114e-05
1627,1628,3.0551142612733715e-05
1628,1629,6.110228522546743e-05
1629,1630,0.0
1630,1631,0.0
1631,1632,0.0
1632,1633,3.0551142612733715e-05
1633,1634,3.0551142612733715e-05
1634,1635,0.0
1635,1636,0.0
1636,1637,0.0
1637,1638,0.0
1638,1639,3.0551142612733715e-05
1639,1640,3.0551142612733715e-05
1640,1641,3.0551142612733715e-05
1641,1642,0.0
1642,1643,0.00012220457045093486
1643,1644,3.0551142612733715e-05
1644,1645,3.0551142612733715e-05
1645,1646,3.0551142612733715e-05
1646,1647,0.0
1647,1648,0.0
1648,1649,6.110228522546743e-05
1649,1650,0.0
1650,1651,0.0
1651,1652,0.0
1652,1653,3.0551142612733715e-05
1653,1654,3.0551142612733715e-05
1654,1655,0.0
1655,1656,0.0
1656,1657,3.0551142612733715e-05
1657,1658,3.0551142612733715e-05
1658,1659,0.0
1659,1660,3.0551142612733715e-05
1660,1661,0.0
1661,1662,6.110228522546743e-05
1662,1663,3.0551142612733715e-05
1663,1664,0.0
1664,1665,0.0
1665,1666,0.0
1666,1667,0.0
1667,1668,3.0551142612733715e-05
1668,1669,3.0551142612733715e-05
1669,1670,0.0
1670,1671,3.0551142612733715e-05
1671,1672,0.0
1672,1673,3.0551142612733715e-05
1673,1674,0.0
1674,1675,0.0
1675,1676,0.0
1676,1677,0.0
1677,1678,3.0551142612733715e-05
1678,1679,3.0551142612733715e-05
1679,1680,0.0
1680,1681,0.0
1681,1682,0.0
1682,1683,9.165342783820114e-05
1683,1684,0.0
1684,1685,3.0551142612733715e-05
1685,1686,0.0
1686,1687,3.0551142612733715e-05
1687,1688,0.0
1688,1689,0.0
1689,1690,3.0551142612733715e-05
1690,1691,0.0
1691,1692,0.0
1692,1693,0.0
1693,1694,0.0
1694,1695,3.0551142612733715e-05
1695,1696,3.0551142612733715e-05
1696,1697,0.0
1697,1698,0.0
1698,1699,0.0
1699,1700,0.0
1700,1701,0.0
1701,1702,0.0
1702,1703,0.0
1703,1704,0.0
1704,1705,0.0
1705,1706,0.0
1706,1707,0.0
1707,1708,0.0
1708,1709,0.0
1709,1710,0.0
1710,1711,0.0
1711,1712,0.0
1712,1713,0.0
1713,1714,0.0
1714,1715,3.0551142612733715e-05
1715,1716,0.0
1716,1717,0.0
1717,1718,0.0
1718,1719,0.0
1719,1720,0.0
1720,1721,0.0
1721,1722,0.0
1722,1723,0.0
1723,1724,3.0551142612733715e-05
1724,1725,0.0
1725,1726,0.0
1726,1727,0.0
1727,1728,0.0
1728,1729,0.0
1729,1730,0.0
1730,1731,0.0
1731,1732,0.0
1732,1733,3.0551142612733715e-05
1733,1734,0.0
1734,1735,0.0
1735,1736,0.0
1736,1737,0.0
1737,1738,3.0551142612733715e-05
1738,1739,0.0
1739,1740,0.0
1740,1741,3.0551142612733715e-05
1741,1742,0.0
1742,1743,0.0
1743,1744,3.0551142612733715e-05
1744,1745,3.0551142612733715e-05
1745,1746,0.0
1746,1747,0.0
1747,1748,0.0
1748,1749,0.0
1749,1750,3.0551142612733715e-05
1750,1751,0.0
1751,1752,0.0
1752,1753,0.0
1753,1754,0.0
1754,1755,3.0551142612733715e-05
1755,1756,0.0
1756,1757,0.0
1757,1758,0.0
1758,1759,3.0551142612733715e-05
1759,1760,3.0551142612733715e-05
1760,1761,0.0
1761,1762,0.0
1762,1763,0.0
1763,1764,0.0
1764,1765,0.0
1765,1766,0.0
1766,1767,3.0551142612733715e-05
1767,1768,0.0
1768,1769,0.0
1769,1770,0.0
1770,1771,0.0
1771,1772,0.0
1772,1773,0.0
1773,1774,3.0551142612733715e-05
1774,1775,6.110228522546743e-05
1775,1776,0.0
1776,1777,3.0551142612733715e-05
1777,1778,3.0551142612733715e-05
1778,1779,0.0
1779,1780,0.0
1780,1781,0.0
1781,1782,0.0
1782,1783,3.0551142612733715e-05
1783,1784,3.0551142612733715e-05
1784,1785,3.0551142612733715e-05
1785,1786,3.0551142612733715e-05
1786,1787,0.0
1787,1788,0.0
1788,1789,3.0551142612733715e-05
1789,1790,0.0
1790,1791,0.0
1791,1792,0.0
1792,1793,3.0551142612733715e-05
1793,1794,0.0
1794,1795,0.0
1795,1796,0.0
1796,1797,0.0
1797,1798,3.0551142612733715e-05
1798,1799,0.0
1799,1800,0.0
1800,1801,3.0551142612733715e-05
1801,1802,3.0551142612733715e-05
1802,1803,0.0
1803,1804,0.0
1804,1805,0.0
1805,1806,0.0
1806,1807,0.0
1807,1808,0.0
1808,1809,0.0
1809,1810,0.0
1810,1811,0.0
1811,1812,0.0
1812,1813,0.0
1813,1814,0.0
1814,1815,6.110228522546743e-05
1815,1816,0.0
1816,1817,0.0
1817,1818,0.0
1818,1819,0.0
1819,1820,3.0551142612733715e-05
1820,1821,3.0551142612733715e-05
1821,1822,0.0
1822,1823,0.0
1823,1824,0.0
1824,1825,0.0
1825,1826,0.0
1826,1827,0.0
1827,1828,0.0
1828,1829,0.0
1829,1830,0.0
1830,1831,0.0
1831,1832,0.0
1832,1833,0.0
1833,1834,0.0
1834,1835,0.0
1835,1836,3.0551142612733715e-05
1836,1837,0.0
1837,1838,0.0
1838,1839,0.0
1839,1840,0.0
1840,1841,0.0
1841,1842,3.0551142612733715e-05
1842,1843,0.0
1843,1844,0.0
1844,1845,0.0
1845,1846,0.0
1846,1847,0.0
1847,1848,0.0
1848,1849,0.0
1849,1850,0.0
1850,1851,3.0551142612733715e-05
1851,1852,0.0
1852,1853,0.0
1853,1854,3.0551142612733715e-05
1854,1855,0.0
1855,1856,3.0551142612733715e-05
1856,1857,0.0
1857,1858,0.0
1858,1859,0.0
1859,1860,0.0
1860,1861,0.0
1861,1862,3.0551142612733715e-05
1862,1863,0.0
1863,1864,0.0
1864,1865,0.0
1865,1866,3.0551142612733715e-05
1866,1867,0.0
1867,1868,0.0
1868,1869,0.0
1869,1870,0.0
1870,1871,0.0
1871,1872,0.0
1872,1873,6.110228522546743e-05
1873,1874,0.0
1874,1875,0.0
1875,1876,0.0
1876,1877,3.0551142612733715e-05
1877,1878,0.0
1878,1879,0.0
1879,1880,0.0
1880,1881,0.0
1881,1882,0.0
1882,1883,0.0
1883,1884,0.0
1884,1885,0.0
1885,1886,0.0
1886,1887,0.0
1887,1888,0.0
1888,1889,0.0
1889,1890,0.0
1890,1891,6.110228522546743e-05
1891,1892,0.0
1892,1893,0.0
1893,1894,0.0
1894,1895,0.0
1895,1896,3.0551142612733715e-05
1896,1897,0.0
1897,1898,0.0
1898,1899,0.0
1899,1900,0.0
1900,1901,0.0
1901,1902,3.0551142612733715e-05
1902,1903,0.0
1903,1904,0.0
1904,1905,3.0551142612733715e-05
1905,1906,0.0
1906,1907,0.0
1907,1908,0.0
1908,1909,0.0
1909,1910,0.0
1910,1911,0.0
1911,1912,3.0551142612733715e-05
1912,1913,3.0551142612733715e-05
1913,1914,0.0
1914,1915,0.0
1915,1916,0.0
1916,1917,0.0
1917,1918,0.0
1918,1919,0.0
1919,1920,3.0551142612733715e-05
1920,1921,0.0
1921,1922,0.0
1922,1923,0.0
1923,1924,0.0
1924,1925,0.0
1925,1926,0.0
1926,1927,0.0
1927,1928,0.0
1928,1929,3.0551142612733715e-05
1929,1930,0.0
1930,1931,0.0
1931,1932,3.0551142612733715e-05
1932,1933,3.0551142612733715e-05
1933,1934,0.0
1934,1935,0.0
1935,1936,0.0
1936,1937,0.0
1937,1938,3.0551142612733715e-05
1938,1939,0.0
1939,1940,0.0
1940,1941,0.0
1941,1942,0.0
1942,1943,3.0551142612733715e-05
1943,1944,0.0
1944,1945,0.0
1945,1946,0.0
1946,1947,0.0
1947,1948,3.0551142612733715e-05
1948,1949,3.0551142612733715e-05
1949,1950,0.0
1950,1951,0.0
1951,1952,0.0
1952,1953,0.0
1953,1954,0.0
1954,1955,0.0
1955,1956,0.0
1956,1957,0.0
1957,1958,0.0
1958,1959,0.0
1959,1960,3.0551142612733715e-05
1960,1961,0.0
1961,1962,0.0
1962,1963,0.0
1963,1964,0.0
1964,1965,0.0
1965,1966,0.0
1966,1967,0.0
1967,1968,0.0
1968,1969,0.0
1969,1970,3.0551142612733715e-05
1970,1971,0.0
1971,1972,0.0
1972,1973,3.0551142612733715e-05
1973,1974,0.0
1974,1975,0.0
1975,1976,3.0551142612733715e-05
1976,1977,0.0
1977,1978,3.0551142612733715e-05
1978,1979,0.0
1979,1980,3.0551142612733715e-05
1980,1981,0.0
1981,1982,0.0
1982,1983,0.0
1983,1984,0.0
1984,1985,0.0
1985,1986,3.0551142612733715e-05
1986,1987,0.0
1987,1988,0.0
1988,1989,0.0
1989,1990,0.0
1990,1991,0.0
1991,1992,3.0551142612733715e-05
1992,1993,3.0551142612733715e-05
1993,1994,0.0
1994,1995,0.0
1995,1996,0.0
1996,1997,0.0
1997,1998,0.0
1998,1999,0.0
1999,2000,3.0551142612733715e-05
2000,2001,0.0
2001,2002,3.0551142612733715e-05
2002,2003,0.0
2003,2004,0.0
2004,2005,0.0
2005,2006,0.0
2006,2007,3.0551142612733715e-05
2007,2008,0.0
2008,2009,0.0
2009,2010,0.0
2010,2011,0.0
2011,2012,0.0
2012,2013,0.0
2013,2014,3.0551142612733715e-05
2014,2015,0.0
2015,2016,0.0
2016,2017,0.0
2017,2018,0.0
2018,2019,0.0
2019,2020,0.0
2020,2021,0.0
2021,2022,0.0
