,reads,p
1139,1141,0.0
1140,1142,3.913741145160659e-05
1141,1143,0.0
1142,1144,0.0
1143,1145,7.827482290321318e-05
1144,1146,0.0
1145,1147,3.913741145160659e-05
1146,1148,0.0
1147,1149,0.0
1148,1150,0.0
1149,1151,0.0
1150,1152,0.0
1151,1153,0.0
1152,1154,0.0
1153,1155,0.0
1154,1156,0.0
1155,1157,0.0
1156,1158,0.0
1157,1159,0.0
1158,1160,0.0
1159,1161,0.0
1160,1162,0.0
1161,1163,0.0
1162,1164,3.913741145160659e-05
1163,1165,0.0
1164,1166,0.0
1165,1167,0.0
1166,1168,0.0
1167,1169,0.0
1168,1170,0.0
1169,1171,0.0
1170,1172,0.0
1171,1173,3.913741145160659e-05
1172,1174,0.0
1173,1175,0.0
1174,1176,0.0
1175,1177,0.0
1176,1178,0.0
1177,1179,0.0
1178,1180,0.0
1179,1181,0.0
1180,1182,0.0
1181,1183,0.0
1182,1184,0.0
1183,1185,0.0
1184,1186,0.0
1185,1187,0.0
1186,1188,0.0
1187,1189,0.0
1188,1190,0.0
1189,1191,0.0
1190,1192,0.0
1191,1193,0.0
1192,1194,0.0
1193,1195,0.0
1194,1196,0.0
1195,1197,0.0
1196,1198,0.0
1197,1199,0.0
1198,1200,0.0
1199,1201,0.0
1200,1202,0.0
1201,1203,0.0
1202,1204,0.0
1203,1205,0.0
1204,1206,0.0
1205,1207,0.0
1206,1208,0.0
1207,1209,0.0
1208,1210,0.0
1209,1211,3.913741145160659e-05
1210,1212,0.0
1211,1213,0.0
1212,1214,0.0
1213,1215,0.0
1214,1216,0.0
1215,1217,0.0
1216,1218,0.0
1217,1219,0.0
1218,1220,0.0
1219,1221,0.0
1220,1222,0.0
1221,1223,0.0
1222,1224,0.0
1223,1225,0.0
1224,1226,0.0
1225,1227,0.0
1226,1228,0.0
1227,1229,0.0
1228,1230,0.0
1229,1231,0.0
1230,1232,0.0
1231,1233,0.0
1232,1234,0.0
1233,1235,0.0
1234,1236,0.0
1235,1237,0.0
1236,1238,0.0
1237,1239,0.0
1238,1240,0.0
1239,1241,0.0
1240,1242,0.0
1241,1243,0.0
1242,1244,0.0
1243,1245,3.913741145160659e-05
1244,1246,0.0
1245,1247,0.0
1246,1248,3.913741145160659e-05
1247,1249,0.0
1248,1250,0.0
1249,1251,0.0
1250,1252,0.0
1251,1253,0.0
1252,1254,0.0
1253,1255,0.0
1254,1256,0.0
1255,1257,0.0
1256,1258,0.0
1257,1259,0.0
1258,1260,0.0
1259,1261,0.0
1260,1262,0.0
1261,1263,0.0
1262,1264,0.0
1263,1265,0.0
1264,1266,0.0
1265,1267,0.0
1266,1268,0.0
1267,1269,0.0
1268,1270,0.0
1269,1271,0.0
1270,1272,0.0
1271,1273,0.0
1272,1274,0.0
1273,1275,0.0
1274,1276,0.0
1275,1277,0.0
1276,1278,0.0
1277,1279,0.0
1278,1280,0.0
1279,1281,0.0
1280,1282,0.0
1281,1283,0.0
1282,1284,0.0
1283,1285,0.0
1284,1286,0.0
1285,1287,0.0
1286,1288,0.0
1287,1289,0.0
1288,1290,0.0
1289,1291,0.0
1290,1292,0.0
1291,1293,0.0
1292,1294,0.0
1293,1295,0.0
1294,1296,0.0
1295,1297,0.0
1296,1298,0.0
1297,1299,0.0
1298,1300,0.0
1299,1301,0.0
1300,1302,0.0
1301,1303,3.913741145160659e-05
1302,1304,0.0
1303,1305,0.0
1304,1306,0.0
1305,1307,0.0
1306,1308,0.0
1307,1309,0.0
1308,1310,0.0
1309,1311,0.0
1310,1312,0.0
1311,1313,0.0
1312,1314,0.0
1313,1315,0.0
1314,1316,0.0
1315,1317,0.0
1316,1318,0.0
1317,1319,0.0
1318,1320,0.0
1319,1321,0.0
1320,1322,0.0
1321,1323,0.0
1322,1324,0.0
1323,1325,0.0
1324,1326,0.0
1325,1327,0.0
1326,1328,0.0
1327,1329,0.0
1328,1330,0.0
1329,1331,0.0
1330,1332,0.0
1331,1333,0.0
1332,1334,0.0
1333,1335,0.0
1334,1336,0.0
1335,1337,0.0
1336,1338,0.0
1337,1339,3.913741145160659e-05
1338,1340,0.0
1339,1341,0.0
1340,1342,0.0
1341,1343,0.0
1342,1344,0.0
1343,1345,0.0
1344,1346,0.0
1345,1347,0.0
1346,1348,0.0
1347,1349,0.0
1348,1350,0.0
1349,1351,0.0
1350,1352,0.0
1351,1353,0.0
1352,1354,0.0
1353,1355,0.0
1354,1356,3.913741145160659e-05
1355,1357,0.0
1356,1358,0.0
1357,1359,0.0
1358,1360,0.0
1359,1361,0.0
1360,1362,0.0
1361,1363,0.0
1362,1364,0.0
1363,1365,0.0
1364,1366,0.0
1365,1367,0.0
1366,1368,0.0
1367,1369,0.0
1368,1370,0.0
1369,1371,0.0
1370,1372,0.0
1371,1373,3.913741145160659e-05
1372,1374,0.0
1373,1375,0.0
1374,1376,0.0
1375,1377,0.0
1376,1378,0.0
1377,1379,0.0
1378,1380,0.0
1379,1381,0.0
1380,1382,3.913741145160659e-05
1381,1383,0.0
1382,1384,0.0
1383,1385,0.0
1384,1386,0.0
1385,1387,0.0
1386,1388,0.0
1387,1389,0.0
1388,1390,0.0
1389,1391,0.0
1390,1392,0.0
1391,1393,0.0
1392,1394,0.0
1393,1395,0.0
1394,1396,0.0
1395,1397,0.0
1396,1398,0.0
1397,1399,0.0
1398,1400,0.0
1399,1401,0.0
1400,1402,0.0
1401,1403,0.0
1402,1404,0.0
1403,1405,0.0
1404,1406,0.0
1405,1407,0.0
1406,1408,0.0
1407,1409,0.0
1408,1410,0.0
1409,1411,0.0
1410,1412,0.0
1411,1413,0.0
1412,1414,0.0
1413,1415,0.0
1414,1416,0.0
1415,1417,0.0
1416,1418,0.0
1417,1419,0.0
1418,1420,0.0
1419,1421,0.0
1420,1422,0.0
1421,1423,0.0
1422,1424,0.0
1423,1425,0.0
1424,1426,0.0
1425,1427,0.0
1426,1428,0.0
1427,1429,0.0
1428,1430,0.0
1429,1431,0.0
1430,1432,0.0
1431,1433,0.0
1432,1434,0.0
1433,1435,0.0
1434,1436,0.0
1435,1437,0.0
1436,1438,0.0
1437,1439,0.0
1438,1440,0.0
1439,1441,0.0
1440,1442,0.0
1441,1443,0.0
1442,1444,0.0
1443,1445,0.0
1444,1446,0.0
1445,1447,0.0
1446,1448,0.0
1447,1449,0.0
1448,1450,0.0
1449,1451,0.0
1450,1452,0.0
1451,1453,0.0
1452,1454,0.0
1453,1455,0.0
1454,1456,0.0
1455,1457,0.0
1456,1458,0.0
1457,1459,0.0
1458,1460,3.913741145160659e-05
1459,1461,0.0
1460,1462,0.0
1461,1463,0.0
1462,1464,0.0
1463,1465,0.0
1464,1466,0.0
1465,1467,0.0
1466,1468,0.0
1467,1469,0.0
1468,1470,0.0
1469,1471,0.0
1470,1472,0.0
1471,1473,0.0
1472,1474,0.0
1473,1475,0.0
1474,1476,0.0
1475,1477,0.0
1476,1478,0.0
1477,1479,0.0
1478,1480,0.0
1479,1481,0.0
1480,1482,0.0
1481,1483,0.0
1482,1484,0.0
1483,1485,0.0
1484,1486,0.0
1485,1487,0.0
1486,1488,0.0
1487,1489,0.0
1488,1490,0.0
1489,1491,0.0
1490,1492,0.0
1491,1493,0.0
1492,1494,0.0
1493,1495,0.0
1494,1496,0.0
1495,1497,0.0
1496,1498,0.0
1497,1499,0.0
1498,1500,0.0
1499,1501,0.0
1500,1502,0.0
1501,1503,0.0
1502,1504,0.0
1503,1505,0.0
1504,1506,0.0
1505,1507,0.0
1506,1508,0.0
1507,1509,0.0
1508,1510,0.0
1509,1511,0.0
1510,1512,0.0
1511,1513,0.0
1512,1514,0.0
1513,1515,0.0
1514,1516,0.0
1515,1517,0.0
1516,1518,0.0
1517,1519,0.0
1518,1520,0.0
1519,1521,0.0
1520,1522,0.0
1521,1523,0.0
1522,1524,0.0
1523,1525,0.0
1524,1526,0.0
1525,1527,0.0
1526,1528,0.0
1527,1529,0.0
1528,1530,0.0
1529,1531,0.0
1530,1532,0.0
1531,1533,0.0
1532,1534,0.0
1533,1535,0.0
1534,1536,0.0
1535,1537,0.0
1536,1538,0.0
1537,1539,0.0
1538,1540,0.0
1539,1541,0.0
1540,1542,0.0
1541,1543,0.0
1542,1544,0.0
1543,1545,0.0
1544,1546,0.0
1545,1547,0.0
1546,1548,0.0
1547,1549,0.0
1548,1550,0.0
1549,1551,0.0
1550,1552,0.0
1551,1553,0.0
1552,1554,0.0
1553,1555,0.0
1554,1556,0.0
1555,1557,0.0
1556,1558,0.0
1557,1559,0.0
1558,1560,0.0
1559,1561,0.0
1560,1562,0.0
1561,1563,0.0
1562,1564,0.0
1563,1565,0.0
1564,1566,0.0
1565,1567,3.913741145160659e-05
1566,1568,0.0
1567,1569,0.0
1568,1570,0.0
1569,1571,0.0
1570,1572,0.0
1571,1573,0.0
1572,1574,0.0
1573,1575,0.0
1574,1576,0.0
1575,1577,0.0
1576,1578,0.0
1577,1579,0.0
1578,1580,0.0
1579,1581,0.0
1580,1582,0.0
1581,1583,0.0
1582,1584,0.0
1583,1585,0.0
1584,1586,0.0
1585,1587,0.0
1586,1588,0.0
1587,1589,0.0
1588,1590,0.0
1589,1591,0.0
1590,1592,0.0
1591,1593,3.913741145160659e-05
1592,1594,0.0
1593,1595,0.0
1594,1596,0.0
1595,1597,0.0
1596,1598,0.0
1597,1599,0.0
1598,1600,0.0
1599,1601,0.0
1600,1602,0.0
1601,1603,0.0
1602,1604,0.0
1603,1605,0.0
1604,1606,0.0
1605,1607,0.0
1606,1608,0.0
1607,1609,0.0
1608,1610,0.0
1609,1611,0.0
1610,1612,0.0
1611,1613,0.0
1612,1614,0.0
1613,1615,0.0
1614,1616,0.0
1615,1617,0.0
1616,1618,0.0
1617,1619,0.0
1618,1620,0.0
1619,1621,0.0
1620,1622,0.0
1621,1623,0.0
1622,1624,0.0
1623,1625,0.0
1624,1626,0.0
1625,1627,0.0
1626,1628,0.0
1627,1629,0.0
1628,1630,0.0
1629,1631,0.0
1630,1632,0.0
1631,1633,0.0
1632,1634,0.0
1633,1635,0.0
1634,1636,0.0
1635,1637,0.0
1636,1638,0.0
1637,1639,0.0
1638,1640,0.0
1639,1641,0.0
1640,1642,0.0
1641,1643,0.0
1642,1644,0.0
1643,1645,0.0
1644,1646,0.0
1645,1647,0.0
1646,1648,0.0
1647,1649,0.0
1648,1650,0.0
1649,1651,0.0
1650,1652,0.0
1651,1653,0.0
1652,1654,0.0
1653,1655,0.0
1654,1656,0.0
1655,1657,0.0
1656,1658,0.0
1657,1659,0.0
1658,1660,3.913741145160659e-05
1659,1661,0.0
1660,1662,0.0
1661,1663,0.0
1662,1664,0.0
1663,1665,0.0
1664,1666,0.0
1665,1667,0.0
1666,1668,0.0
1667,1669,0.0
1668,1670,0.0
1669,1671,3.913741145160659e-05
1670,1672,0.0
1671,1673,0.0
1672,1674,0.0
1673,1675,0.0
1674,1676,0.0
1675,1677,0.0
1676,1678,0.0
1677,1679,0.0
1678,1680,0.0
1679,1681,0.0
1680,1682,0.0
1681,1683,0.0
1682,1684,0.0
1683,1685,0.0
1684,1686,0.0
1685,1687,0.0
1686,1688,0.0
1687,1689,0.0
1688,1690,0.0
1689,1691,0.0
1690,1692,0.0
1691,1693,0.0
1692,1694,0.0
1693,1695,0.0
1694,1696,0.0
1695,1697,0.0
1696,1698,0.0
1697,1699,0.0
1698,1700,0.0
1699,1701,0.0
1700,1702,0.0
1701,1703,0.0
1702,1704,0.0
1703,1705,0.0
1704,1706,0.0
1705,1707,0.0
1706,1708,0.0
1707,1709,0.0
1708,1710,0.0
1709,1711,0.0
1710,1712,0.0
1711,1713,0.0
1712,1714,0.0
1713,1715,0.0
1714,1716,0.0
1715,1717,0.0
1716,1718,0.0
1717,1719,0.0
1718,1720,0.0
1719,1721,0.0
1720,1722,0.0
1721,1723,0.0
1722,1724,0.0
1723,1725,0.0
1724,1726,0.0
1725,1727,0.0
1726,1728,0.0
1727,1729,0.0
1728,1730,0.0
1729,1731,0.0
1730,1732,0.0
1731,1733,0.0
1732,1734,0.0
1733,1735,0.0
1734,1736,0.0
1735,1737,0.0
1736,1738,0.0
1737,1739,0.0
1738,1740,0.0
1739,1741,0.0
1740,1742,0.0
1741,1743,3.913741145160659e-05
